"run_started_at","departure_key","filter_id","country","region","departure_date","return_date","nights","origin_scope","pax_profile","days_to_departure","offer_count","hotel_count","min_price","p10_price","p25_price","median_price","max_price","below_10000_count","below_8000_count","prev_min_price","prev_p10_price","prev_median_price","min_change_pct","p10_change_pct","median_change_pct","hotel_count_delta","common_hotel_count","avg_deal_score","mean_avg_delta_pct","hot_deal_count","good_deal_count","median_ta_rating","ta_rated_hotel_count","hot_score"
"2026-07-27T07:29:52+0000","egipt|aleksandria|2026-10-16|2026-10-23|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","aleksandria","2026-10-16","2026-10-23","7.0","Warszawa - Radom","2+1","81.0","1.0","1.0","10242.0","10242.0","10242.0","10242.0","10242.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-02T00:10:17+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","74.0","4.0","4.0","9482.0","9492.8","9509.0","9962.5","10457.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","1.0","67.0","1.06","0.0","3.0","4.4","3.0","0.0"
"2026-08-02T02:09:47+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","74.0","5.0","5.0","8777.0","9059.0","9482.0","9518.0","10457.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","0.0","69.0","0.83","0.0","4.0","4.45","4.0","0.0"
"2026-08-02T05:39:14+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","74.0","5.0","5.0","8777.0","9059.0","9482.0","9518.0","10457.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","69.0","0.81","0.0","4.0","4.45","4.0","0.0"
"2026-08-02T08:23:57+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","74.0","4.0","4.0","9482.0","9492.8","9509.0","9962.5","10457.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-2.0","3.0","67.0","0.99","0.0","3.0","4.4","3.0","0.0"
"2026-08-02T10:47:42+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","74.0","5.0","5.0","8777.0","9059.0","9482.0","9518.0","10457.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","4.0","69.0","0.78","0.0","4.0","4.45","4.0","0.0"
"2026-08-02T12:15:53+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","74.0","5.0","5.0","9262.0","9350.0","9482.0","9518.0","10457.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","68.0","0.94","0.0","4.0","4.45","4.0","0.0"
"2026-08-02T13:19:48+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","74.0","5.0","5.0","9262.0","9350.0","9482.0","9518.0","10457.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","68.0","0.93","0.0","4.0","4.45","4.0","0.0"
"2026-08-02T17:16:01+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","74.0","6.0","6.0","8777.0","9019.5","9317.0","9500.0","10457.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","70.0","0.76","0.0","5.0","4.5","5.0","0.0"
"2026-08-02T18:12:41+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","74.0","6.0","6.0","8777.0","9019.5","9317.0","9500.0","10457.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","70.0","0.75","0.0","5.0","4.5","5.0","0.0"
"2026-08-02T19:18:21+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","74.0","6.0","6.0","8777.0","9019.5","9317.0","9500.0","10457.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","70.0","0.75","0.0","5.0","4.5","5.0","0.0"
"2026-08-02T20:28:09+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","74.0","6.0","6.0","8777.0","9019.5","9317.0","9500.0","10457.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","3.0","70.0","0.74","0.0","5.0","4.5","5.0","0.0"
"2026-08-02T22:07:30+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","74.0","5.0","5.0","7987.0","8303.0","8777.0","9482.0","10457.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","3.0","74.0","0.14","0.0","5.0","4.5","5.0","0.0"
"2026-08-02T23:08:22+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","74.0","5.0","5.0","7987.0","8303.0","8777.0","9482.0","10457.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","3.0","74.0","0.14","0.0","5.0","4.5","5.0","0.0"
"2026-08-03T00:12:41+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","73.0","6.0","6.0","7987.0","8382.0","8898.25","9372.0","10457.0","5.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","4.5","6.0","0.0"
"2026-08-03T02:13:20+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","73.0","6.0","6.0","7987.0","8382.0","8898.25","9372.0","10457.0","5.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","56.0","0.0","0.0","0.0","4.5","6.0","0.0"
"2026-08-03T05:55:16+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","73.0","6.0","6.0","7987.0","8382.0","8898.25","9372.0","10457.0","5.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","58.0","0.0","0.0","0.0","4.5","6.0","0.0"
"2026-08-03T13:12:36+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","73.0","6.0","6.0","7987.0","8352.0","8732.0","9129.5","10457.0","5.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","58.0","0.0","0.0","0.0","4.45","6.0","0.0"
"2026-08-03T16:00:36+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","73.0","6.0","6.0","7987.0","8352.0","8732.0","9129.5","10457.0","5.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","60.0","0.0","0.0","0.0","4.45","6.0","0.0"
"2026-08-03T18:10:39+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","73.0","7.0","7.0","7987.0","8381.8","8681.0","8777.0","10457.0","6.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","61.0","0.0","0.0","0.0","4.45","6.0","0.0"
"2026-08-03T19:42:34+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","73.0","7.0","7.0","7987.0","8381.8","8681.0","8777.0","10457.0","6.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","61.0","0.0","0.0","0.0","4.45","6.0","0.0"
"2026-08-03T21:18:30+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","73.0","7.0","7.0","7987.0","8381.8","8681.0","8777.0","10457.0","6.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","62.0","0.0","0.0","0.0","4.45","6.0","0.0"
"2026-08-03T22:22:35+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","73.0","7.0","7.0","7987.0","8381.8","8681.0","8777.0","10457.0","6.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","63.0","0.0","0.0","3.0","4.45","6.0","0.0"
"2026-08-03T23:21:06+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","73.0","7.0","7.0","7987.0","8381.8","8681.0","8777.0","10457.0","6.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","64.0","0.0","0.0","4.0","4.45","6.0","0.0"
"2026-08-04T00:27:00+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","72.0","7.0","7.0","8645.0","8688.2","8989.5","9482.0","10457.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","4.0","65.0","0.0","0.0","5.0","4.45","6.0","0.0"
"2026-08-04T04:22:34+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","72.0","5.0","5.0","8717.0","9023.0","9482.0","9518.0","10457.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","3.0","67.0","0.0","0.0","5.0","4.4","5.0","0.0"
"2026-08-04T06:47:14+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","72.0","5.0","5.0","8717.0","9023.0","9482.0","9516.0","10457.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","3.0","68.0","-0.0","0.0","5.0","4.4","5.0","0.0"
"2026-08-04T10:01:26+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","72.0","6.0","6.0","8717.0","8747.0","8953.25","9499.0","10457.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","69.0","-0.0","0.0","6.0","4.45","6.0","0.0"
"2026-08-04T12:19:07+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","72.0","7.0","7.0","8717.0","9044.0","9292.0","9482.0","10457.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","4.0","70.0","-0.0","0.0","7.0","4.5","7.0","0.0"
"2026-08-04T14:10:25+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","72.0","7.0","7.0","8717.0","8753.0","9019.5","9482.0","10457.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","5.0","72.0","-0.0","0.0","7.0","4.5","7.0","0.0"
"2026-08-04T16:30:36+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","72.0","5.0","5.0","8717.0","9023.0","9482.0","9516.0","10457.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","4.0","73.0","-0.0","0.0","5.0","4.4","5.0","0.0"
"2026-08-04T18:46:54+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","72.0","6.0","6.0","8717.0","8747.0","8953.25","9499.0","10457.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","5.0","74.0","-0.0","0.0","6.0","4.45","6.0","0.0"
"2026-08-04T20:42:32+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","72.0","6.0","6.0","8717.0","8747.0","8953.25","9499.0","10457.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","5.0","75.0","-0.0","0.0","6.0","4.45","6.0","0.0"
"2026-08-05T00:19:15+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","71.0","5.0","5.0","8717.0","9023.0","9482.0","9516.0","10457.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-2.0","5.0","76.0","-0.0","0.0","5.0","4.4","5.0","0.0"
"2026-08-05T01:55:05+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","71.0","3.0","3.0","8717.0","8870.0","9099.5","9482.0","9516.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-4.0","3.0","76.0","-0.0","0.0","3.0","4.4","3.0","0.0"
"2026-08-05T05:19:22+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","71.0","5.0","5.0","7987.0","8279.0","8717.0","9262.0","9516.0","5.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","76.0","-0.0","0.0","5.0","4.5","5.0","0.0"
"2026-08-05T07:57:22+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","71.0","6.0","6.0","7987.0","8382.0","8898.25","9372.0","10457.0","5.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","3.0","76.0","-0.0","0.0","6.0","4.5","6.0","0.0"
"2026-08-05T10:50:19+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","71.0","5.0","5.0","7987.0","8303.0","8777.0","9482.0","10457.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","4.0","76.0","-0.0","0.0","5.0","4.5","5.0","0.0"
"2026-08-05T13:12:48+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","71.0","4.0","4.0","7987.0","8435.5","9108.25","9499.0","10457.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","-3.0","3.0","76.0","-0.0","0.0","4.0","4.45","4.0","0.0"
"2026-08-05T18:24:54+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","71.0","5.0","5.0","7987.0","8003.4","8028.0","9482.0","10457.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","3.0","71.0","0.41","0.0","4.0","4.45","4.0","0.0"
"2026-08-05T19:15:34+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","71.0","5.0","5.0","7987.0","8003.4","8028.0","9482.0","10457.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","3.0","71.0","0.41","0.0","4.0","4.45","4.0","0.0"
"2026-08-05T20:59:17+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","71.0","5.0","5.0","7987.0","8003.4","8028.0","9482.0","10457.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","3.0","71.0","0.4","0.0","4.0","4.45","4.0","0.0"
"2026-08-05T22:09:36+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","71.0","6.0","6.0","7987.0","8007.5","8215.25","9129.5","10457.0","5.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","72.0","0.33","0.0","5.0","4.5","5.0","0.0"
"2026-08-05T23:50:39+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","71.0","6.0","6.0","7987.0","8007.5","8215.25","9129.5","10457.0","5.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","3.0","72.0","0.32","0.0","5.0","4.5","5.0","0.0"
"2026-08-06T01:30:21+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","70.0","4.0","4.0","8028.0","8252.7","8589.75","9129.5","9516.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","71.0","0.47","0.0","3.0","4.5","3.0","0.0"
"2026-08-06T04:57:44+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","70.0","4.0","4.0","8028.0","8252.7","8589.75","9129.5","9516.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","2.0","71.0","0.45","0.0","3.0","4.5","3.0","0.0"
"2026-08-06T07:34:48+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","70.0","6.0","6.0","8028.0","8402.5","8953.25","9499.0","10457.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","67.0","2.65","0.0","4.0","4.4","5.0","0.0"
"2026-08-06T15:34:51+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","70.0","5.0","5.0","8028.0","8609.6","9482.0","9516.0","9957.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","3.0","70.0","0.68","1.0","3.0","4.35","4.0","0.0"
"2026-08-07T02:07:39+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","69.0","5.0","5.0","8028.0","8609.6","9482.0","9516.0","9957.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","3.0","75.0","-0.56","1.0","4.0","4.45","4.0","0.0"
"2026-08-07T04:49:48+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","69.0","6.0","6.0","8028.0","8402.5","8953.25","9499.0","9957.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","4.0","76.0","-0.45","1.0","5.0","4.5","5.0","0.0"
"2026-08-07T06:06:44+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","69.0","6.0","6.0","8028.0","8402.5","8953.25","9499.0","9957.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","4.0","76.0","-0.45","1.0","5.0","4.5","5.0","0.0"
"2026-08-07T08:08:18+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","69.0","7.0","7.0","8028.0","8477.4","9129.5","9516.0","9957.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","6.0","72.0","0.42","1.0","5.0","4.45","6.0","0.0"
"2026-08-07T09:52:58+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","69.0","5.0","5.0","8028.0","8327.6","8777.0","9482.0","9787.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","4.0","75.0","0.26","0.0","5.0","4.5","4.0","0.0"
"2026-08-07T10:44:10+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","69.0","5.0","5.0","8028.0","8327.6","8777.0","9482.0","9787.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","4.0","75.0","0.26","0.0","5.0","4.5","4.0","0.0"
"2026-08-07T11:39:36+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","69.0","5.0","5.0","8028.0","8327.6","8777.0","9482.0","9787.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","75.0","0.25","0.0","5.0","4.5","4.0","0.0"
"2026-08-07T12:41:47+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","69.0","5.0","5.0","8028.0","8226.0","8523.0","9482.0","9787.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","74.0","0.15","0.0","5.0","4.45","4.0","0.0"
"2026-08-07T14:07:23+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","69.0","5.0","5.0","8028.0","8226.0","8523.0","9482.0","9787.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","74.0","-0.03","0.0","5.0","4.45","4.0","0.0"
"2026-08-07T15:45:55+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","69.0","8.0","8.0","8028.0","8374.5","8713.5","9499.0","9957.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","5.0","72.0","0.17","1.0","6.0","4.4","7.0","0.0"
"2026-08-07T16:44:09+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","69.0","6.0","6.0","8028.0","8275.5","8762.75","9499.0","9957.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","4.0","75.0","-0.63","1.0","5.0","4.4","5.0","0.0"
"2026-08-07T17:42:13+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","69.0","7.0","7.0","8028.0","8325.0","9002.5","9516.0","9957.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","5.0","72.0","0.2","1.0","5.0","4.35","6.0","0.0"
"2026-08-07T18:41:13+0000","egipt|hurghada|2026-10-15|2026-10-22|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","hurghada","2026-10-15","2026-10-22","7.0","Warszawa - Radom","2+1","69.0","7.0","7.0","8028.0","8325.0","9002.5","9516.0","9957.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","5.0","72.0","0.2","1.0","5.0","4.35","6.0","0.0"
