"hotel_name","price","dates","duration","duration_bucket","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url"
"Creek Hotel and Residences","8928.0","23.10.2026 - 30.10.2026","8 dni/7 nocy","","4.8","4.8","219","tripadvisor","Poznań","2026-08-24T18:33:32.751482+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/creek-hotel-residences.jpg","https://fly.pl/wycieczka/egipt,hurghada,al-dzuna/creek-hotel-residences-9/pkkFiD3vOXN7VNvG4hN5MDAAogQIxuNaKCn6l5hB_Z_qyL-80DtAZ4J5nsKh2lIdGT0KQqBE9SRVgwgZ2y1AZI4EVQQViNC2ACagdNMkUuMi4xcjWbARUHFwBcA1gFVgJAygZdiw5PJBGSCFPQlgFSAF6vT0t4YQBM2s86ILL9lwkNAAISYwECC32MVZQ/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Monte Carlo Resort Spa","8933.0","27.10.2026 - 03.11.2026","8 dni/7 nocy","","4.4","4.4","2409","tripadvisor","Warszawa - Modlin","2026-08-24T18:33:32.751482+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Monte-Carlo-Sharm-Resort-Spa.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/monte-carlo-ex-ritz-carlton/p9HJOfKxVAPfYyMTDpdXZoAAog9CaDAQaZges2lSyAmBgsZJgpXVUQjygZk0IwIA3_YjEqBE9BU0kwgZ2y1AZI5UVQAVjtC2ACagNBSStyIRwRpa8BuQSf9w-rBAIbyuENGKbgEgHCxeKZAgIAYwECC_FNyxA/ofertasv/?filter[tourOperator]=OASI&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Akassia Swiss Resort (ex. Calimera Club Akassia Swiss Resort)","9034.0","27.10.2026 - 03.11.2026","8 dni/7 nocy","","4.6","4.6","2583","tripadvisor","Łódź","2026-08-24T18:33:32.751482+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Akassia-Swiss-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/calimera-club-akassia-swiss-resort/pMkC1YPBMf6PG4pLAAzMX9AAogu-04yuRoMC_zXSdVXjCTmQAAAABxqAQAK7cEAAcAAQAqBFdFWlkwgZ2y1AZIykZQQVjtC2ADaglFbnRlciBBaXJqBDAwMDBqBDAwMDByQp4BlQGYAR8AAgEcABYEFwIS6wIT_ggUvAURyB9ArVBL8lZQAEzEP08AG5bbAh2E3g0guh0N-OLBCQESYwEMYwECBRv5_oQ/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Naama Bay Promenade Mountain Resort","9065.0","10.10.2026 - 17.10.2026","8 dni/7 nocy","","4.2","4.2","1273","tripadvisor","Warszawa","2026-08-24T18:33:32.751482+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/naama-bay-promenade-mountain-resort.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/naama-bay-promenade-mountain-resort-12/p-ArJfdBxp0xp_VEJ8qIHBAAogr2vhMHj4b0XXUF8bSNyfygAAAACZhAQAtoQEAAcAEgAqBFdFWlkwgZ2y1AZI6UZQQVjVCGADaglFbnRlciBBaXJqBDA4MDByQ54BlQEfAAIBHAAWBBcCEu0DGIUFE80BFMkEEcsPQMdiTKCiAU8AS8cjUAAbsYMCHeC-DSAdDdzHwgkBEmMBDGMBAgXv76gD/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Renaissance Golden View Beach Resort by Marriott","9077.0","13.10.2026 - 20.10.2026","8 dni/7 nocy","","4.5","4.5","7207","tripadvisor","Katowice","2026-08-24T18:33:32.751482+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Renaissance-Golden-View-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/renaissance-golden-view-beach/pQMgsKI0I-3RGXKGuzBxnyAAognASfKIY_xRgA6nDyBpKvkTZPnluiPTRbLKmNIwYEcH4qBEVYSU0wgZ2y1AZI9UZQAVidCWACagJBSXIhHBGOyga5BOb2PasEGxvcpjwY3IU-Ac7F6-8KAgBjAQILQYbp_w/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Pyramisa Beach Resort Sahl Hasheesh","9087.0","29.10.2026 - 05.11.2026","8 dni/7 nocy","","4.1","4.1","3566","tripadvisor","Warszawa","2026-08-24T18:33:32.751482+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/04/Pyramisa-Beach-Resort-Sahl-Hasheesh.jpg","https://fly.pl/wycieczka/egipt,hurghada,sahl-hasheesh/dessole-pyramisa-beach-resort-ex-pyramisa-beach-r/pSDqrC27a859k8IChJsCIaAAogn-bxROTkFFj3b_6eqA_1JGSr15Jod7NI_ZeeP2cCHt0qBEVYSU0wgZ2y1AZI_0ZQAVidDGACagJBSXIjHBGjuAa5BIeDPqsEvYoKG-PwJBiTjWgBlLGQsw0CAGMBAgukAQTd/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Concorde Sport","9090.0","13.10.2026 - 20.10.2026","8 dni/7 nocy","","","","","","Katowice","2026-08-24T18:33:32.751482+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2017/08/Concorde-Sport-fly-pl-4.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/concorde-sport/pVPhN3W_jgJ-3jImhSUGB1AAogYNf8YLxAxJwCsAh9IFUxBlATkd0Et3pHZ-B5Uah2j-0qBEpPSVAwgZ2y1AZIgkdQQVidCWACagNDR21yQpsBFAEVBhcAXANYBVYCQMoGT-IBXQBLt8oBYQBepzBSpiBTABGaA0ySrToNqP2XCSAAAcHBxIC0icygMAINYwEAC0CkD20/ofertasv/?filter[tourOperator]=JOIP&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Serenity Alpha Beach (ex. Serenity Makadi Beach)","9090.0","25.10.2026 - 01.11.2026","8 dni/7 nocy","","4.6","4.6","6589","tripadvisor","Warszawa - Modlin","2026-08-24T18:33:32.751482+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Serenity-Alpha-Beach.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/serenity-makadi-heights/pSZ9swd0dzb4UdG1hmTsJ-AAogVd_rHv3IlMrldaSaD2GYomsfmPE5MosFyu9Bpr8s0iIqBE9BU0kwgZ2y1AZIgkdQAVi9C2ACagNVQUlyIRwRpsABqwSN3g-5BB0b-psPGOqOEwHwhOakAgIAYwECC3Wb8sk/ofertasv/?filter[tourOperator]=OASI&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Jaz Mirabel Beach Resort","9095.0","27.10.2026 - 03.11.2026","8 dni/7 nocy","","4.5","4.5","7330","tripadvisor","Warszawa - Modlin","2026-08-24T18:33:32.751482+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Jaz-Mirabel-Beach-Resort-fly-pl.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/jaz-mirabel-beach-resort/pWnFis76aMfUXk8UyWphgCAAogATqbmNrX-JEhzF1QHwD1SpgpXVUQjygZk0IwIA3_YjEqBE9BU0kwgZ2y1AZIh0dQAVjtC2ADagNBSWxyJBwRiLABuQS89g-rBAIbw8IOGMH-EQG7vNyZAgEMYwEAYwECC4mLLBA/ofertasv/?filter[tourOperator]=OASI&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Tropitel Sahl Hasheesh","9123.0","15.10.2026 - 22.10.2026","8 dni/7 nocy","","4.7","4.7","10168","tripadvisor","Wrocław","2026-08-24T18:33:32.751482+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/Tropitel-Sahl-Hasheesh.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/tropitel-sahl-hasheesh/pJt5nmx5xAbZsHxuAnBE98AAogqr4LM6An9mQDSNh7z1x2fWnIEiuksYGBXa0uwickHyYqBFJOQlcwgZ2y1AZIo0dQQVjNCWACagRCd2NkaiYxNiwyMzQsMjgzLDI5NiwzODAsMzg4LDQ3Nyw0ODMsNDg0LDQ4NXI3nwGeARUHFwBYCArQAUD4BRHEARmpUxDDC1LlS1MAS_iXAWEAHY71Pw83IO6PkgkNAAIMYwECBapNdSQ/ofertasv/?filter[tourOperator]=RNBW&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Pickalbatros Royal Moderna","9143.0","27.10.2026 - 03.11.2026","8 dni/7 nocy","","4.5","4.5","10676","tripadvisor","Warszawa - Modlin","2026-08-24T18:33:32.751482+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2009/08/Royal-Albatros-Moderna1708.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/royal-albatros-moderna/px_2KhJPj3VedASJpcO3N2AAogyboKoNYUg5VL_GpUSOMgWpgpXVUQjygZk0IwIA3_YjEqBE9BU0kwgp2y1AZIt0dQAVjtC2ACagNBSWxyIRwR168BuQTt9g-rBAIbo7QPGNuAEwHV3-ulAgIAYwECDDFg68E/ofertasv/?filter[tourOperator]=OASI&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Serenity Sky Arc","9147.0","22.10.2026 - 29.10.2026","8 dni/7 nocy","","","","","","Wrocław","2026-08-24T18:33:32.751482+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/EXIM/IMG/105925/cf3c14898a23b0b49569de311369928ab20dff35cd198358119db51d531b20bd.webp","https://fly.pl/wycieczka/egipt,hurghada,sahl-hasheesh/serenity-sky-arc-10/ppcuwSJgyYy-rMgBYjKboGAAogjTafKMZ_udh-P06SL-kjWUihw2tDdwZ_Wzv01NzVSwcqBEVYSU0wgp2y1AZIu0dQAVj1CmACagJBSXIhHBHFuwa5BKyBPqsEHBvp4C8YkNo2AcCFtYsJAgBjAQIG2pZJ5Q/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Marriott Hurghada Beach Resort","9170.0","25.10.2026 - 01.11.2026","8 dni/7 nocy","","4.6","4.6","4830","tripadvisor","Warszawa - Modlin","2026-08-24T18:33:32.751482+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Marriott-Hurghada-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/marriott-hurghada-beach-resort/pE1dlvggSUChDwsQXvGX26AAogEtVLDMFAE1t2J_JDbx0uPGsfmPE5MosFyu9Bpr8s0iIqBE9BU0kwgp2y1AZI0kdQAVi9C2ACagNBSWxyIRwRqY8BqwSKjxC5BB0br9cNGPLaEgHt7oCZAgIAYwECBzTup9U/ofertasv/?filter[tourOperator]=OASI&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Charmillion Club Aqua Park","9186.0","10.10.2026 - 17.10.2026","8 dni/7 nocy","","4.6","4.6","4381","tripadvisor","Warszawa","2026-08-24T18:33:32.751482+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Charmillion-Club-Aqua-Park.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/sea-club-aqua-park/pfN0PphTcAcZAYYp0QeMSzAAogMerglbwNGvthjOyjfvpabAAAAACZhAQAtoQEAAcAEgAqBFdFWlkwgp2y1AZI4kdQQVjVCGADaglFbnRlciBBaXJqBDA4MDByQp4BlQEfAAIBHAAWBBcCEu0DGIUFE80BFMkEEYEsQJFGTKCiAU8AS8cjUAAb8jAdn5EPIB0N3MfCCQESYwENYwECBW8wqfk/ofertasv/?filter[tourOperator]=WEZY&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Pickalbatros Palace Resort","9237.0","29.10.2026 - 05.11.2026","9 dni/7 nocy","","4.5","4.5","935","tripadvisor","Warszawa - Modlin","2026-08-24T18:33:32.751482+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Albatros-Palace-fly-pl-4.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/albatros-palace/pgVUI-6kN3h7R-854ptKpAAAogRdaG-wzKfm9Vgz9BqB-GZP966lwJMXcBoSKWCVd3NSUqBEVYSU0wgp2y1AZIlUhQAVidDGACagJBSXIhHBGk-AarBLSwS7kERBua-zcYgKJTAZ__-MYNAgBjAQIMg1A_eg/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Amphoras Beach","9317.0","13.10.2026 - 20.10.2026","8 dni/7 nocy","","4.4","4.4","6738","tripadvisor","Katowice","2026-08-24T18:33:32.751482+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2016/11/AMPHORAS-BEACH.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/otium-amphoras-ex-shores/pLph17YS6HIipU8avFtdQ2AAogxa1l5gDYK-RQSNcIEvME_jZPnluiPTRbLKmNIwYEcH4qBEVYSU0wgp2y1AZI5UhQAVidCWACagNVQUlyIRwRlLsGuQTghT6rBBsb2_A4GOWhQgH9qYn6CgIAYwECC7_YTSQ/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Double Tree by Hilton Mangroovy El Gouna Resort","9320.0","15.10.2026 - 22.10.2026","8 dni/7 nocy","","","","","","Warszawa - Radom","2026-08-24T18:33:32.751482+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/OREX/IMG/6513/61970b72b312ea6d0373821b3cb6271ebffe7a152e252532c893aa503ed99358.webp","https://fly.pl/wycieczka/egipt,hurghada,al-dzuna/double-tree-by-hilton-mangroovy-el-gouna-13/p_R40l1zWSfNsqsMDYbe0RAAogXZ8jrZD6XUWBcRiVGM01i04omdzNphRQmZcQm_QCUd8qBE9SRVgwgp2y1AZI6EhQQVjNCWACagdOVlcuMi4xcjabARUHFwBcA1gFVgJAygZd0w5PbBHXHFP7gAFSAF6vT0uBEmEATNG-OiCq_ZcJDQACEmMBAgu4Fw3k/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Utopia Blue Resort","9377.0","20.10.2026 - 27.10.2026","8 dni/7 nocy","","","","","","Warszawa","2026-08-24T18:33:32.751482+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/EXIM/IMG/104804/47170af13502131b7b7d23ecf494e622a96110e1a4bfcf3019d7db4830283601.webp","https://fly.pl/wycieczka/egipt,marsa-alam,c/utopia-blue-resort-13/ptceVPlVWS9QcrUaYmAI2xAAog7LoBMf_sRZgkiXEkbKVWHxPPD5S6T_zmYslq6S4q_1gqBEVYSU0wgp2y1AZIoUlQAVjFCmACagJBSXIhHBHksga5BImMPqsEHBvb1y0Yr_ozAZmu2tQIAgBjAQIMxJVtNw/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Pickalbatros Citadel Sahl Hasheesh (ex. Citadel Azur Resort)","9377.0","27.10.2026 - 03.11.2026","9 dni/7 nocy","","4.5","4.5","4767","tripadvisor","Wrocław","2026-08-24T18:33:32.751482+00:00","https://fly.pl/oferta/egipt-wczasy/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=10-10-2026&filter[whenTo]=05-11-2026&filter[duration]=7:10&filter[from]=&filter[person]=2&filter[child]=1&filter[price]=0:11000&filter[PriceFrom]=0&filter[PriceTo]=11000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Albatros-Citadel-Sahl-Hasheesh-ex.-Citadel-Azur-Resort-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/citadel-azur-resort/pZfzr8C72xvpYaL5e8c-_3AAogzbLC0laPuFAL-WtZgzTNlZmSZ-ZO1HkJPLAVYySL8QwqBEVYSU0wgp2y1AZIoUlQAVjtC2ACagJBSXIhHBGh-Aa5BJKvS6sEXhuB_DcYjKNTAdO7_MYNAgBjAQIMHvfT1A/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
