"hotel_name","price","dates","duration","rating","departure_airport","scraped_at","url","image_url","offer_url"
"Sunrise Royal Makadi Aqua Resort","9733.0","11.06.2026 - 18.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-01T12:24:14.153690+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Sunrise-Royal-Makadi-Aqua-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/sunrise-select-royal-makadi/p7DjqGpYeB7yyCDVDAdYjiAAogyAvLUZt0-bn_IbCBzByhkS1yjeiuW8sQP9MWc9IiZr4qBFNGUEww__P10AZIhUxQQVjjAWACciMLAhUFIgQSI1zMAkAuW-fwUQ302YIJUeD_4vuPAQISYwEECycwaGo/?operator=SFPL&adults=2&children=2020-12-10&nsv=1&objectId=564&transport=accommodation_flight&departureDate=2026-06-11&returnDate=2026-06-18&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Makadina","9768.0","09.06.2026 - 16.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-01T12:24:14.153690+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/04/Jaz-Makadina.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/jaz-makadina/pcB8AZjZXMsfqmOXn4hiC9AAogZH_25HntHhIA6Lf5BMtiCeA1VenNBQF7XO4_J7SyQn0qBEpPSU4w__P10AZIqExQAVizAWACagJBSXIgHBHlGrkE8McCqwQ-GOWkHxudjQEBl_b-kwECAGMBAgzigTZ8/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=151175&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Iberotel Makadi Beach","9796.0","09.06.2026 - 16.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-01T12:24:14.153690+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/04/Iberotel-Makadi-Beach.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/iberotel-makadi-beach/p5mrVAR-dfXhCyhphxlGBRAAog5ADBuFVth10jJPXgUhROT-A1VenNBQF7XO4_J7SyQn0qBEpPSU4w__P10AZIxExQAVizAWACagJBSXIgHBHZGrkE_McCqwQ-GIWkHxvFlgEBvqqHlAECAGMBAgtd1qz5/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=5297&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sunrise Select Garden Beach Resort & Spa","9857.0","11.06.2026 - 18.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-01T12:24:14.153690+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Sunrise-Garden-Beach-Resort-Spa.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/sunrise-select-garden-beach-resort-spa/pmuaROLy75cVNDiI2U-zmZAAogvsSo5srwK9fsBu6hKYQ9GFvIJNo-v4qnTpe8Q4PSP0cqBEVYSU0w__P10AZIgU1QAVjjAWACagJBSXIhHBH4vwa5BJ77PasEHBuf2DgY19w5AbuI5fgJAgBjAQILkIa8aQ/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=45&transport=accommodation_flight&departureDate=2026-06-11&returnDate=2026-06-18&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Elite Casa Del Mar Beach","9874.0","09.06.2026 - 16.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-01T12:24:14.153690+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2020/01/Jaz-Casa-Del-Mar-Beach.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/jaz-casa-del-mar-beach-10/pmngg2LSHzsfM3DTc7wts-AAog_442FhaUlpOQk6Ppisr6puA1VenNBQF7XO4_J7SyQn0qBEpPSU4w__P10AZIkk1QAVizAWACagJVQXIfHBHkGrkE8ccCqwQ-GNukHxuyfwHbtYqUAQIAYwECC_e58Gs/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=205503&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Villagio","9877.0","05.06.2026 - 12.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-01T12:24:14.153690+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/WEZY/IMG/81976/51d8059a015ad797ce494208b404116ca0b7b8ab39ee646b2a283dd6ab73e625.webp","https://fly.pl/wycieczka/egipt,dolny-egipt,marsa-matrouh/jaz-villagio-10/pBt194N37vXImpkORJHgobAAog_evOfdIurmLwyTln55EduwAAAAARmAQAKZgEAAcAHQAqBFdFWlkw__P10AZIlU1QQVhTYANqCUVudGVyIEFpcmoEMDY0MHJDngGTAR8AAgEcABYEFwIS7QMUigUVNxi2AkC2dU_GBUwAS6HAAVAAEbC5AhvItAEdkfsLIBgN1J3CCQESYwEMYwEDC61ZiOo/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=237299&transport=accommodation_flight&departureDate=2026-06-05&returnDate=2026-06-12&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Almaza Beach","9897.0","10.06.2026 - 17.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-01T12:24:14.153690+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/jaz-almaza-beach.jpg","https://fly.pl/wycieczka/egipt,dolny-egipt,mersa-matruh/jaz-almaza-beach/pkCLGaaOxphndSdGPy8NMBAAogvyJygrDxZgPg1vzzn-BZZ1Q3PQpLAEV9yrMEABNKOpQqBFZJVFgw__P10AZIqU1QQVjLAWACckAaABUHFwBcA1gFQI8DU8mDAVIAW_QTXsBoS-1DYQBMoZc8DdnvlQkgAFHw15Tya0-v5j1d3PiA_ZkBAgxjAQILG7eJ-A/?operator=VITX&adults=2&children=2020-12-10&nsv=1&objectId=171709&transport=accommodation_flight&departureDate=2026-06-10&returnDate=2026-06-17&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Baron Resort (Sharm El Sheikh)","9989.0","07.06.2026 - 14.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-01T12:24:14.153690+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/BARON-RESORT-SHARM-EL-SHEIKH1.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/baron-resort-sharm-el-sheikh/pt2v5yKJbO0nwB5_wBwdT0AAogAx6qfrhy0JUlOBkZghfjXoHYbhJGkFASOGm6k8c5fM4qBEpPSU4w__P10AZIhU5QAViDAWACagJQQXIfHBGNGrkEsZMCqwRyGPe_HxutngEBuva3UwIAYwECDN7rRjs/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=1525&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-14&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"El Kasr Red Sea","9997.0","11.06.2026 - 18.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-01T12:24:14.153690+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2023/11/El-Kasr-Sahl-Hasheesh.jpg","https://fly.pl/wycieczka/egipt,hurghada,sahl-hasheesh/el-kasr-sahl-hasheesh-10/prrI8HSzVmQSPadYOF-4nCAAog60zawXToOjTxajopcgNWwlvIJNo-v4qnTpe8Q4PSP0cqBEVYSU0w__P10AZIjU5QAVjjAWACagJBSXIhHBGKsga5BIyJPqsEHBvF1i0Yp_YzAb7Fw9MIAhJjAQIHFpNC3A/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=226487&transport=accommodation_flight&departureDate=2026-06-11&returnDate=2026-06-18&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Tamerina (ex. Jaz Oriental Club)","10097.0","10.06.2026 - 17.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-01T12:24:14.153690+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/jaz-tamerina-ex-jaz-oriental-club.jpg","https://fly.pl/wycieczka/egipt,dolny-egipt,marsa-matrouh/jaz-tamerina-ex-jaz-oriental-club-10/pD37kdipr4w1edcwdTb6L3AAogLxfda1WkpmcYqbs-NpmSMVQ3PQpLAEV9yrMEABNKOpQqBFZJVFgw__P10AZI8U5QQVjLAWACckAaABUHFwBcA1gFQI8DU8mDAVIAW5AYXqRkS-1DYQBMoZc8DdnvlQkgAFGE9snya0-byAhd3PiA_ZkBAgxjAQILOYqa5A/?operator=VITX&adults=2&children=2020-12-10&nsv=1&objectId=171859&transport=accommodation_flight&departureDate=2026-06-10&returnDate=2026-06-17&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Elite Maraya","10099.0","21.06.2026 - 28.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-01T12:24:14.153690+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2019/08/Jaz-Maraya.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/jaz-maraya/p7COeO-tuVBJOaBOCm_nPtAAog_LN3MP_WG0NxfSa6fwK8lQAAAAAKgwQAJoMEAAcAAQAqBFdFWlkw__P10AZI805QQVjTA2ADaglFbnRlciBBaXJqBDAwNTByQp4BlAEfAAIBHAAWBBcCEu0DFcsFGJoDE9cBQPFyEYdjTK8zTwBLsS9QABvFhwIdvbcNIBwN58fCCQESYwENYwEDBd2a5Ao/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=203472&transport=accommodation_flight&departureDate=2026-06-21&returnDate=2026-06-28&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sunrise Alora Aqua Park Resort","10107.0","18.06.2026 - 25.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-01T12:24:14.153690+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/11/Hawaii-Caesar-Palace-Aqua-Park-ex-Mirage-Aqua-Park-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/mirage-aqua-park-spa-cesar-palace/pLKn380H7gPYbOB6aE51mzAAogSrppr4Bunj7TTWiUkSmnzQU-4RN-XK8rnniGRHVS0uoqBEJWUFIw__P10AZI-05QAViLA2ACag1BbGwgaW5jbHVzaXZlciAcEdJGG83vBBjr8wy5BPHfE6sETwGC5ODEAQIAYwECC6sZNm8/?operator=BVPR&adults=2&children=2020-12-10&nsv=1&objectId=159252&transport=accommodation_flight&departureDate=2026-06-18&returnDate=2026-06-25&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sunrise Montemare Resort","10112.0","06.06.2026 - 13.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-01T12:24:14.153690+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/sunrise-montemare-resort-grand-select.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/sunrise-select-montemare/p1KJiWD_JDtykF7oxChkSUAAogJKlZEfvw0fd27oZKGL5gBAAAAACHhAQApIQEAAcAEgAqBFdFWlkw__P10AZIgE9QQVhrYANqCUVudGVyIEFpcmoEMDgwMHJDngGVAR8AAgEcABYEFwIS7QMYhQUTzQEUyQQRzUtAxSZMoKIBTwBLxyNQAB3_wQ8gHRuelmMNvK7fCAESYwEMYwEECw7uVkk/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=24801&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-13&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Xanadu Club Makadi Bay","10167.0","09.06.2026 - 16.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-01T12:24:14.153690+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/JOIN/IMG/6942/06657ba16808762163afd1dd469d03189c0bc4c55e78734b4806dbd292e233ea.webp","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/xanadu-club-makadi-bay-11/p7Dvq9PBC7esmd9Cfkh8_1AAogxYLVGwBbZzEA6YD4H2mZxuA1VenNBQF7XO4_J7SyQn0qBEpPSU4w__P10AZIt09QAVizAWACagJBSXIgHBGeNrkEt6wCqwQ-G_WpJBjq3wEBxKzBlAECAGMBAgvGk6pp/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=235503&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Steigenberger Alcazar","10183.0","07.06.2026 - 14.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-01T12:24:14.153690+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2017/09/Steigenberger-Alcazar.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/steigenberger-alcazar/p01OzPRVq8EwibFLXHaUS5AAogfqPezysfCvcHFjtnBuN5HIHYbhJGkFASOGm6k8c5fM4qBEpPSU4w__P10AZIx09QAViDAWACagJBSXIfHBH7HLkEw5ACqwRyGNjRHxv8mwEBwayNVAIAYwECCxsZio8/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=191192&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-14&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sentido Reef Oasis Senses Resort","10241.0","06.06.2026 - 13.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-01T12:24:14.153690+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/02/Sentido-Reef-Oasis-Senses-Resort.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/sentido-reef-oasis-senses-resort/p-0TQkdEO1F_LL0ra0h72IAAoghaTYuXn2viEmXI1s_5p57QAAAACHhAQApIQEAAcAEgAqBFdFWlkw__P10AZIgVBQQVhrYANqCUVudGVyIEFpcmoEMDgwMHJDngGVAR8AAgEcABYGFwAS7QMYhQUTzQEUyQQRixpAh1hMoKIBTwBLxyNQABvfhAIdoL0NIB0N2sTCCQESYwEMYwECC-zDDRc/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=32663&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-13&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Serenity Alma Heights Ross Park Collection","10268.0","07.06.2026 - 14.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-01T12:24:14.153690+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=01-06-2026&filter[whenTo]=01-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/WEZY/IMG/80006/cbfb74e746eae233c5bd2dcca61af959ab13896516aa3e1f5b00669f16a12ada.webp","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/serenity-alma-heights-ross-park-collection-9/p_lrmvNT76ugJc4PVha0ALAAogkqp5jsMiUwUBQMWH4R4vVAAAAADSggQA7oIEAAcAAAAqBFdFWlkw__P10AZInFBQQViDAWADaglFbnRlciBBaXJqBDAwMTVyRJ4BlAEfAAIBHAAWBhcAEu0DFdoFGJUDE7kBQIVzT8syTABLnJMBUAAR_qkCHcyUDSAcG_3-Yg2Uyd8IARJjAQ1jAQIGw-iF2g/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=235876&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-14&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
