"hotel_name","price","dates","duration","rating","departure_airport","scraped_at","url","image_url","offer_url"
"Shams Lodge Resort","8460.0","22.11.2026 - 29.11.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T10:26:33.319208+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,hurghada,soma-bay/shams-lodge-12/pfwAUZsEQtrr-BHynPAjUYAAogaIiGiYdJlOoHHnWLUi_8YnY9lrTfs3T7Uc86ZQYaZYwqBEpPSU4w9NLl0AZIjEJQAViNIWACagJBSXIgHBG2HqsEg_cCuQQ0G5CSJhiepgMBu8uRnQECAGMBAgxp3Z4i/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=219098&transport=accommodation_flight&departureDate=2026-11-22&returnDate=2026-11-29&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Pickalbatros Aqua Park Resort (Sharm El Sheikh)","8466.0","07.06.2026 - 14.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T10:26:33.714778+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/albatros-aqua-park-sharm-el-sheikh/pPmY-BGAAJktqgloueHzARAAogB7k3qdqT4vuojZCl41Qu24HYbhJGkFASOGm6k8c5fM4qBEpPSU4w9NLl0AZIkkJQAVjNAWACagJBSXIfHBHCGbkE_JMCqwRyGJu-HxuPmwEB4onAUwIAYwECDLGtrzs/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=189355&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-14&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Beach Albatros Resort","8477.0","09.06.2026 - 16.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T10:26:34.125753+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,hurghada,c/beach-albatros-resort-hurghada/p7dgtHWc6GgtEiURUzAnxfAAog74TNM8djzzgwdGqGpAQJG-A1VenNBQF7XO4_J7SyQn0qBEpPSU4w9NLl0AZInUJQAVj9AWACagJBSXIfHBGgGrkEtcgCqwQ-GLqgHxu0dAHn6_yTAQIAYwECDLh67Wk/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=9070&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Novotel Sharm Beach","8484.0","07.06.2026 - 14.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T10:26:34.519067+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/novotel-sharm-beach/pdBiAzFXxuwBey46QsxKnIAAogJPt6-iqLK_Bp1XVeCqYXLoHYbhJGkFASOGm6k8c5fM4qBEpPSU4w9NLl0AZIpEJQAVjNAWACagJBSXIfHBGdHLkEoZECqwRyGL_JHxuxqAEB4LTeUwIAYwECDMY9ugc/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=80493&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-14&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Movenpick Resort Sharm el Sheikh","8484.0","07.06.2026 - 14.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T10:26:34.914073+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/moevenpick-golf-club/pUq3Nay4hZGUo-3FqaH_5dAAogArOWDaV_amvnBb0n-kWSJIHYbhJGkFASOGm6k8c5fM4qBEpPSU4w9NLl0AZIpEJQAVjNAWACagJBSXIfHBGRHLkErZECqwRyGNzIHxuWiAEBpYmnUwIAYwECC7MXrx0/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=1451&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-14&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Serenity Sky Arc","8497.0","11.06.2026 - 18.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T10:26:35.300512+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,hurghada,sahl-hasheesh/serenity-sky-arc-10/pM4ES6KFBaVjVzk6Cop6g0AAogoRQq1I1Q1j0U2cxUXIUBBFvIJNo-v4qnTpe8Q4PSP0cqBEVYSU0w9NLl0AZIsUJQAVitAmACagJBSXIhHBHFuwa5BNH_PasEHBvA4i8YkNo2Ac78tIsJAgBjAQIGhPPXNA/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=233912&transport=accommodation_flight&departureDate=2026-06-11&returnDate=2026-06-18&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Double Tree by Hilton Mangroovy El Gouna Resort","8547.0","09.06.2026 - 16.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T10:26:35.687577+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,hurghada,al-dzuna/double-tree-by-hilton-mangroovy-el-gouna-13/p1kDpXk8vtILv8BJ2WbCCpAAogT4RnVMWDv4sp1_Ib9xS-tuA1VenNBQF7XO4_J7SyQn0qBEpPSU4w9NLl0AZI40JQAVj9AWACagJBSXIgHBGXM7kEvq8CqwQ-GK3iIRuYgAEB9a6UlAECAGMBAgXPKhqc/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=233092&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Club Magic Life Kalawy","8553.0","11.06.2026 - 18.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T10:26:36.076804+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,hurghada,safaga/club-magic-life-kalawy-imperial/pTpaEAKOCFAD1LGX858z1NAAogDSq1EBp0iJKDNIvrn_xb-y1yjeiuW8sQP9MWc9IiZr4qBFNGUEww9NLl0AZI6UJQQVitAmACciMLAhUFIgQSI0D6AlvjBFyv_AUNycnOCVHsnL72AwISYwECBZmyBiA/?operator=SFPL&adults=2&children=2020-12-10&nsv=1&objectId=5298&transport=accommodation_flight&departureDate=2026-06-11&returnDate=2026-06-18&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Swisstouch Oriental Resort (ex. Hotelux Oriental Coast)","8606.0","02.06.2026 - 09.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T10:26:36.466470+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,marsa-alam,c/sentido-oriental-dream-resort/pkhyHWrl0NzJkuUEtSWcT5AAog4MW-tnvYT-UTvNNzTkZtLpHX3Og0y_iKMz4_G2gLy_EqBEJWQkUw9NLl0AZInkNQAVhVYAJqAkFJciEcEe3qARvUnEEYgJIWuQSA4CmrBBoBnbK34wMCAGMBAgWvMOvc/?operator=BVBE&adults=2&children=2020-12-10&nsv=1&objectId=6533&transport=accommodation_flight&departureDate=2026-06-02&returnDate=2026-06-09&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Reef Oasis Blue Bay Resort","8629.0","06.06.2026 - 13.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T10:26:36.871639+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/reef-oasis-blue-bay-resort/pjTjTtYlDMtYsAwwn8eJbPAAoghvVSyLRRydl4Ht2vb0b-FgAAAACHhAQApIQEAAcAEgAqBFdFWlkw9NLl0AZItUNQQVi1AWADaglFbnRlciBBaXJqBDA4MDByQ54BlQEfAAIBHAAWBhcAEu0DGIUFE80BFMkEEadkQOsNTKCiAU8AS8cjUAAbuNICHcfvDCAdDdrEwgkBEmMBDGMBAgu3DTo4/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=2893&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-13&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sultan Gardens Resort","8637.0","08.09.2026 - 15.09.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T10:26:37.276732+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/sultan-gardens-resort/pZwo2lSjr0uO17t-9DBcx2AAogI39gp1d4Okq3oUGOJRBs-XCRVGrXWCQ1Y9oFHsJTZo0qBEpPSU4w9NLl0AZIvUNQAViFE2ACagJVQXIgHBH_HLkE-Y8CqwRyG8z2JRjm-wEBlczokQECAGMBAgXhUxz9/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=48&transport=accommodation_flight&departureDate=2026-09-08&returnDate=2026-09-15&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Pickalbatros Palace Resort","8684.0","09.06.2026 - 16.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T10:26:37.670261+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,hurghada,c/albatros-palace/pQfPVQ4hezq3At05GZiyw5AAogWu1jPG42m1VyDqiQjvoKueA1VenNBQF7XO4_J7SyQn0qBEpPSU4w9NLl0AZI7ENQAVj9AWACagJBSXIgHBHaGrkE-8cCqwQ-GOSpHxvMkwEBz_OHlAECAGMBAgzYOKrl/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=4403&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Steigenberger Golf Resort","8744.0","04.06.2026 - 11.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T10:26:38.063870+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,hurghada,el-gouna/steigenberger-golf/py0mJgswAAsuCMMVitJJMdAAog-94NWHKgJP7lEJ0XbyjvN_mfgsMSkxh2y5JKkGQRoz0qBE9SRVgw9NLl0AZIqERQQViFAWACagVZLjIuMXI2mwEVBxcAXANYBVYCQMoGEYUIXc4GTyRTmp4BUgBer09LgRJhAEzRvjogj_qXCQ0AAhJjAQIM0knw_g/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=529&transport=accommodation_flight&departureDate=2026-06-04&returnDate=2026-06-11&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Nubian Island","8759.0","06.09.2026 - 13.09.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T10:26:38.455737+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/nubian-island/p4Uw_zxzsSCj9AYkOvSI7iAAog9yj9Q-0XNE_NeKHAfq1PD9xU_0OHnukap_CE3tFrEggqBEpPSU4w9NLl0AZIt0RQAVjVEmACagJBSXIgHBGhHLkEqpECqwRyGOHJHxuXlwEBt8SArQECAGMBAgzH_v0v/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=600&transport=accommodation_flight&departureDate=2026-09-06&returnDate=2026-09-13&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Nubian Village","8759.0","10.09.2026 - 17.09.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T10:26:38.846364+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/nubian-village/pSjKGgw7rZYY1L2O20a-eyAAogewR4hMxxaGrYrtv57LAM7RtV12_u_eG4Q-ZH9j2TbvsqBEpPSU4w9NLl0AZIt0RQAVi1E2ACagJBSXIfHBGjHLkE9JACqwRyGL_KHxueoQEBhIarUwIAYwECDPRG3Cs/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=3818&transport=accommodation_flight&departureDate=2026-09-10&returnDate=2026-09-17&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Pickalbatros Palace Resort","8759.0","08.09.2026 - 15.09.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T10:26:39.237193+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/cyrene-grand-hotel-ex-melia/piQWrduiFPYaAPIBI-DcbOAAogsjtbh1ZBhmE5yV_tf2UeBHCRVGrXWCQ1Y9oFHsJTZo0qBEpPSU4w9NLl0AZIt0RQAViFE2ACagJBSXIgHBHKGbkErpMCqwRyGOq-HxuxigEB1LP3jQECAGMBAgy2XarB/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=26358&transport=accommodation_flight&departureDate=2026-09-08&returnDate=2026-09-15&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Movenpick Resort & Spa El Gouna","8820.0","04.06.2026 - 11.06.2026","8 dni","","Warszawa%20-%20Modlin","2026-05-29T10:26:39.645624+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=28-05-2026&filter[whenTo]=30-11-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4766:9000&filter[PriceFrom]=4766&filter[PriceTo]=9000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mP8+B8AAucB8kTMRj8AAAAASUVORK5CYII=","https://fly.pl/wycieczka/egipt,hurghada,el-gouna/moevenpick-resort-spa-el-gouna/pRb1FhuqYx6ZIHpsOLKBD6AAogprXnUMFxbFjhRqmZwlFnKfmfgsMSkxh2y5JKkGQRoz0qBE9SRVgw9NLl0AZI9ERQQViFAWACagZFOS4yLjFyNZsBFQcXAFwDWAVWAhH-BUBMXdMOTyRTmp4BUgBer09LgRJhAEzRvjogj_qXCQ0AAhJjAQILihEgNA/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=137&transport=accommodation_flight&departureDate=2026-06-04&returnDate=2026-06-11&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
