"hotel_name","price","dates","duration","duration_bucket","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url"
"Jaz Costa Mares","19107.0","04.08.2026 - 11.08.2026","8 dni/7 nocy","","4.9","4.9","3460","tripadvisor","Warszawa%20-%20Modlin","2026-07-27T00:14:26.329016+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=27-07-2026&filter[whenTo]=26-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2019/09/Iberotel-Costa-Mares.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,al-kusajr/jaz-mares-beach-13/pGyC2o_jt0EdjIpYd0ndAlAAoghcRAckQgIBGwCaYZjFB6RAhOIYckMOjUIkWRoRUsgjYqBEVYSU0w9sWa0wZIo5UBUAFYvwFgAWoCQUlyHhwRmsIGuQTI_D2rBBwb26A5GMzEOgHzwuSLCgMAYxICJmE/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Sunrise Tucana Resort","19677.0","18.08.2026 - 25.08.2026","8 dni/7 nocy","","4.8","4.8","1110","tripadvisor","Warszawa%20-%20Modlin","2026-07-27T00:14:26.329016+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=27-07-2026&filter[whenTo]=26-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/sunrise-grand-select-tucana-resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/sunrise-grand-select-tucana-resort-13/peEP_aGFKxI3sGV6qqTeVyAAog_lgdPv15YnQY4OY-_t07EQoDLaSRcxk7JnKfLg99AeYqBEpPSVAw9sWa0wZI3ZkBUEFYjwRgAmoDMjN0ckObARQBFQYXAFwDWAVWAkDKBk_iAV0AUq-rAVMAXq9PS-1DYQARmNcBTM21OA3l-5cJIAAB5NTkkKOGzKAwAg1jAQQL8OAufQ/ofertasv/?filter[tourOperator]=JOIP&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"=======","","","","","","","","","","","","",""
"Amarina Queen Resort","7232.0","09.08.2026 - 16.08.2026","8 dni/7 nocy","","4.7","4.7","1144","tripadvisor","Warszawa%20-%20Modlin","2026-07-27T00:53:21.312326+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=27-07-2026&filter[whenTo]=26-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/amarina-queen-resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/amarina-queen-resort-12/pyzg6W6YDFkhvkorNGgLM3AAoguGpm1udahtSKGC-ZJV513038-TWsAwTXLa-MWRd-gHAqBE9SRVgwgtia0wZIwDhQQVi3AmACagZESS4yLjFyNpsBFQcXAFwDWAVWAkDKBhGAFF2zLk8kXum5AVO8FFIAS7EvYQBM5Yw6INz7lwkNAAISYwECDPeKIT4/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Swissotel Resort El Quseir","7371.0","09.08.2026 - 16.08.2026","8 dni/7 nocy","","4.5","4.5","2033","tripadvisor","Warszawa%20-%20Modlin","2026-07-27T00:53:21.312326+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=27-07-2026&filter[whenTo]=26-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/02/RADISSON-BLU-m.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,al-kusajr/radisson-blu-resort-el-quseir/plDUpNuYKE0AwEGzhuTLEgAAogUznc4aYMLrrNJL1bvwg8nE38-TWsAwTXLa-MWRd-gHAqBE9SRVgwgtia0wZIyzlQQVi3AmACagZESS4yLjFyNpsBFQcXAFwDWAVWAkDKBhHtFV3GLE8kXum5AVO8FFIAS7EvYQBM5Yw6INz7lwkNAAISYwECC86VU9o/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Amarina Jannah Resort Aquapark","7704.0","09.08.2026 - 16.08.2026","8 dni/7 nocy","","4.7","4.7","628","tripadvisor","Warszawa%20-%20Modlin","2026-07-27T00:53:21.312326+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=27-07-2026&filter[whenTo]=26-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2023/04/Amarina-Jannah-Resort-Aquapark.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,port-ghalib/amarina-jannah-resort-aquapark-15/p0CKfIS-00AOv3IaMN9CQaAAoglI_bfrxNVHG-711XDtZjg038-TWsAwTXLa-MWRd-gHAqBE9SRVgwgtia0wZImDxQQVi3AmACagZDNS4yLjFyNpsBFQcXAFwDWAVWAkDKBhH5FF26LU8kXum5AVO8FFIAS7EvYQBM5Yw6INz7lwkNAAISYwECDNvhvgM/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Parrotel Lagoon Resort","7749.0","04.08.2026 - 11.08.2026","8 dni/7 nocy","","4.1","4.1","1758","tripadvisor","Warszawa%20-%20Modlin","2026-07-27T00:53:21.312326+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=27-07-2026&filter[whenTo]=26-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2020/10/Parrotel-Lagoon-Resort.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/parrotel-lagoon-resort-14/pycJQM7_F9DXWCXb9iy9p5AAogA16eyMx_C2dCnFBdXMWj-lfMfZ_LbD_xlIhFrCwWRJQqBE9SRVgwgtia0wZIxTxQQVi_AWACagZaSS4yLjFyNpsBFQcXAFwDWAVWAkDKBhG7DV3IFk8kXpnYAVOmIFIAS8cjYQBM5Yw6INf7lwkNAAISYwECDZUt1E4/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Novotel Marsa Alam","7938.0","09.08.2026 - 16.08.2026","8 dni/7 nocy","","4.5","4.5","3622","tripadvisor","Warszawa%20-%20Modlin","2026-07-27T00:53:21.312326+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=27-07-2026&filter[whenTo]=26-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/09/Novotel-Marsa-Alam.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/novotel-marsa-alam/pVG-ilUZ2-6S3TjjlZvoO6AAog9Eq_kXUAzHxGnYdCPd3O7E38-TWsAwTXLa-MWRd-gHAqBE9SRVgwgtia0wZIgj5QQVi3AmACagZENi4yLjFyNZsBFQcXAFwDWAVWAhEsQJ4GXbNCTyRe6bkBU7wUUgBLsS9hAEzljDog3PuXCQ0AAhJjAQIL9sJfAA/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Sentido Akassia Beach (ex. LTI Akassia Beach)","7979.0","09.08.2026 - 16.08.2026","8 dni/7 nocy","","4.4","4.4","2241","tripadvisor","Warszawa%20-%20Modlin","2026-07-27T00:53:21.312326+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=27-07-2026&filter[whenTo]=26-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Sentido-Akassia-Beach.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/lti-akassia-beach-2/p0VLVsHFS_jyq4sP3tnKEgAAogWsj03FuK88D0OuhDCSx3N038-TWsAwTXLa-MWRd-gHAqBE9SRVgwgtia0wZIqz5QQVi3AmACagYxUy4yLjFyNZsBFQcXAFwDWAVWAhEmQKQGXbNCTyRe6bkBU7wUUgBLsS9hAEzljDog3PuXCQ0AAhJjAQINknSybQ/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"IL Mercato Splash Aqua Park","8519.0","11.08.2026 - 18.08.2026","8 dni/7 nocy","","4.4","4.4","2224","tripadvisor","Warszawa%20-%20Modlin","2026-07-27T00:53:21.312326+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=27-07-2026&filter[whenTo]=26-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Il-Mercato-Hotel-Spa-Sharm-El-Sheikh.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/iberotel-il-mercato/pTpsXNKDEOxEhPg9qowcWkAAogmgKYuLW3IlSZVv1BvQ0bWE-lBnRcVh2TiHgYmEuOKioqBE9SRVgwgtia0wZIx0JQQVjnAmACagVFLjIuMXI2mwEVBxcAXANYBVYCQMoGEfUMXY4XTyRemdgBU6YgUgBLxyNhAEzljDog3vuXCQ0AAhJjAQILJW1ObA/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Creek Hotel and Residences","8564.0","02.08.2026 - 09.08.2026","8 dni/7 nocy","","4.8","4.8","219","tripadvisor","Warszawa%20-%20Modlin","2026-07-27T00:53:21.312326+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=27-07-2026&filter[whenTo]=26-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/creek-hotel-residences.jpg","https://fly.pl/wycieczka/egipt,hurghada,al-dzuna/creek-hotel-residences-9/pnvifmromztOpVbE3WfrDHAAogHuYjKPDLFAgMQYBKD2VxaBS6n5JlFpUTc_R8xVl1LYoqBE9SRVgwgtia0wZI9EJQQViPAWACagdNMkMuMi4xcjabARUHFwBcA1gFVgJAygZdmw9PJBGCB1PQlgFSAF6vT0uBEmEATNG-OiDV-5cJDQACEmMBAgsptnph/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Concorde Moreen Beach Resort & Spa","8586.0","16.08.2026 - 23.08.2026","8 dni/7 nocy","","4.5","4.5","5558","tripadvisor","Warszawa%20-%20Modlin","2026-07-27T00:53:21.312326+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=27-07-2026&filter[whenTo]=26-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Concorde-Moreen-Beach-Resort-Spa-fly-pl.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/concorde-moreen-beach-spa-resort/pQn_XMdfhE5TE2P0a0OO1HAAogRv_RICAUWApNhZrT6PeqL2L0IqfehVwtwXs3ZyLZCagqBE9SRVgwgtia0wZIikNQQVjfA2ACagZESS4yLjFyNpsBFQcXAFwDWAVWAkDKBhHuDV3FNE8kXum5AVO8FFIAS7EvYQBM5Yw6IOP7lwkNAAISYwECCwc7UKU/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Sharm Dreams Vacation Club","8699.0","11.08.2026 - 18.08.2026","8 dni/7 nocy","","3.4","3.4","34","tripadvisor","Warszawa%20-%20Modlin","2026-07-27T00:53:21.312326+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=27-07-2026&filter[whenTo]=26-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/sharm-dreams-vacation-club.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/sharm-dreams-vacation-club-11/pUodzBOazewt09-vhbV9eDAAogO6Vb8hVCfY7cVGZqzxEJLE-lBnRcVh2TiHgYmEuOKioqBE9SRVgwgtia0wZI-0NQQVjnAmACagZDTy4yLjFyNpsBFQcXAFwDWAVWAkDKBhGOEF31E08kXpnYAVOmIFIAS8cjYQBM5Yw6IN77lwkNAAISYwECC6KaQMQ/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Fantazia Resort","8802.0","02.08.2026 - 09.08.2026","8 dni/7 nocy","","4.4","4.4","5911","tripadvisor","Warszawa%20-%20Modlin","2026-07-27T00:53:21.312326+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=27-07-2026&filter[whenTo]=26-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2016/11/Fantazia-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/fantazia-resort/ptVNdyynVNNogDzI48kUNvAAogcVbi6MAzN4F2O-ADYf2Th7o4aiqntzwITXRScClL04sqBE9SRVgwgtia0wZI4kRQQViPAWACagZEUS4yLjFyNpsBFQcXAFwDWAVWAkDKBhG0C13_Nk8kXum5AVO8FFIAS7EvYQBM5Yw6INX7lwkNAAISYwECDZhoq4E/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"The Cascades Golf Resort Spa & Thalasso (ex Westin Soma Bay)","8820.0","02.08.2026 - 09.08.2026","8 dni/7 nocy","","4.3","4.3","266","tripadvisor","Warszawa%20-%20Modlin","2026-07-27T00:53:21.312326+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=27-07-2026&filter[whenTo]=26-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/The-Cascades-Golf-Resort-Spa-Thalasso.jpg","https://fly.pl/wycieczka/egipt,hurghada,soma-bay/la-residence-des-cascades/p7qly8efly-jCzlPSTIZ8zAAogszDWobjRDMhZFSJx39-siRS6n5JlFpUTc_R8xVl1LYoqBE9SRVgwgtia0wZI9ERQQViPAWACagZETS4yLjFyNZsBFQcXAFwDWAVWAhFDQIcGXZsPTyRT0p0BUgBer09LgRJhAEzRvjog1fuXCQ0AAhJjAQIMg39thg/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Sea Star Beau Rivage","8849.0","18.08.2026 - 25.08.2026","8 dni/7 nocy","","4.5","4.5","4179","tripadvisor","Warszawa%20-%20Modlin","2026-07-27T00:53:21.312326+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=27-07-2026&filter[whenTo]=26-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Sea-Star-Beau-Rivage-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/sea-star-beau-rivage/pUAbCz5n2e5-V_LLHhhU_SAAogWzllsSxKLApvPTl2cC_E_QoDLaSRcxk7JnKfLg99AeYqBEpPSVAwgtia0wZIkUVQQViPBGACagMwZmRyQpsBFAEVBhcAXANYBVYCQMoGT-IBXQBSr6sBUwARxxpe6DRL7UNhAEzljDoN5fuXCSAAAfm2yIiUpsygMAINYwEADNkW0TQ/ofertasv/?filter[tourOperator]=JOIP&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Three Corners Fayrouz Plaza Beach Resort","8870.0","16.08.2026 - 23.08.2026","8 dni/7 nocy","","4.7","4.7","13044","tripadvisor","Warszawa%20-%20Modlin","2026-07-27T00:53:21.312326+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=27-07-2026&filter[whenTo]=26-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/The-Three-Corners-Fayrouz-Plaza.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/three-corners-fayrouz-plaza-beach-resort/pXeUsrl0BJ6MTjE1wQq-z9AAogul2qAt-RGGgq6eAGCfJ17mL0IqfehVwtwXs3ZyLZCagqBE9SRVgwgtia0wZIpkVQQVjfA2ACagZDMC4yLjFyNZsBFQcXAFwDWAVWAhGKBkBAXbNCTyRe6bkBU7wUUgBLsS9hAEzljDog4_uXCQ0AAhJjAQINi92j1w/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Retac Qunay Dahab Resort & Spa","8910.0","28.07.2026 - 04.08.2026","8 dni/7 nocy","","4.3","4.3","1708","tripadvisor","Warszawa%20-%20Modlin","2026-07-27T00:53:21.312326+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=27-07-2026&filter[whenTo]=26-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Retac-Qunay-Dahab.jpg","https://fly.pl/wycieczka/egipt,dahab,c/le-meridien-dahab-bay/pFZn06EQu6dOJTWdutfIkqAAogx7EqrNpFx4HRlScrnvdh_-_Sj4xjOtuXU1xuDR4HdcsqBE9SRVgwgtia0wZIzkVQQVgXYAJqBkRNLjIuMXI2mwEVBxcAXANYBVYCQMoGEbENXdIWTyRemdgBU6YgUgBLxyNhAEzljDogi_uXCQ0AAhJjAQILapkTkA/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
"Siva Golden Bay Makadi","9147.0","13.08.2026 - 20.08.2026","8 dni/7 nocy","","4.6","4.6","833","tripadvisor","Warszawa%20-%20Modlin","2026-07-27T00:53:21.312326+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=27-07-2026&filter[whenTo]=26-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/siva-golden-bay-makadi.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/siva-golden-bay-makadi-10/plYpxKmxsUWi1_rtZvTytQAAogFoGYsZndrVkT9VyNNUGAMQUdGkSq8z0KshePq7FoOzwqBEVYSU0wgtia0wZIu0dQAViXA2ACagJBSXIhHBHGuwa5BNn_PasEHBva5S8Yptk2AZCStYsJAgBjAQIHF4uxdw/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1"
