"hotel_name","price","dates","duration","rating","departure_airport","scraped_at","url","image_url","offer_url"
"Swissotel Sharm El Sheikh","10327.0","06.06.2026 - 13.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-05-30T22:50:32.386970+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2023/12/Swissotel-Sharm-El-Sheikh.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/swissotel-sharm-el-sheikh-14/pbjQiNiOtS0crBwRqdy0qzAAogptmA1W54OQEuMi3LZM_rEgAAAACHhAQApIQEAAcAEgAqBFdFWlkwtdPt0AZI11BQQViRAWADaglFbnRlciBBaXJqBDA4MDByQ54BlQEfAAIBFgAcABcGEu0DGIUFE80BFMkEQJJyT6CiAUwAS8cjUAAR-GAdh-EOIB0b0cc2DYn9iwkBEmMBDGMBAwsK-gXx/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=226674&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-13&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sunrise Alora Aqua Park Resort","10337.0","18.06.2026 - 25.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-05-30T22:50:35.529712+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/11/Hawaii-Caesar-Palace-Aqua-Park-ex-Mirage-Aqua-Park-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/mirage-aqua-park-spa-cesar-palace/pLKn380H7gPYbOB6aE51mzAAogSrppr4Bunj7TTWiUkSmnzQU-4RN-XK8rnniGRHVS0uoqBEJWUFIwuNPt0AZI4VBQAVixA2ACag1BbGwgaW5jbHVzaXZlciAcEdJGG83vBBjr8wy5BPHfE6sETwGC5ODEAQIAYwECC4fPA6c/?operator=BVPR&adults=2&children=2020-12-10&nsv=1&objectId=159252&transport=accommodation_flight&departureDate=2026-06-18&returnDate=2026-06-25&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Savoy (Sharm El Sheikh)","10367.0","13.06.2026 - 20.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-05-30T22:50:35.529906+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Savoy-Sharm-El-Sheikh.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/savoy-sharm-el-sheikh/p3QJGkCfl8FoFXKqD5XyLwAAogB6uAumG33u-DS5qaKLL_bgAAAACIhAQApYQEAAcAEgAqBFdFWlkwuNPt0AZI_1BQQVi5AmADaglFbnRlciBBaXJqBDA4MDByQp4BlQEfABwBAgAWBBcCEYQBEukCGIUFE80BFMkEQJJyTKCiAU8AS8cjUAAbpW4d29MOIB0N4MTCCQESYwEMYwECBbxbXBw/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=581&transport=accommodation_flight&departureDate=2026-06-13&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Elite Asteria (Hurghada)","10377.0","11.06.2026 - 18.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-05-30T22:50:35.530095+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/jaz-asteria-beach.jpg","https://fly.pl/wycieczka/egipt,hurghada,sahl-hasheesh/jaz-asteria-beach-11/p2ik_k-LsKdBzXs-HMLKLfAAog9M5iB5H3Qxy-b8vasSykiFvIJNo-v4qnTpe8Q4PSP0cqBEVYSU0wuNPt0AZIiVFQAViJAmACagJBSXIhHBHqxQa5BKz1PasEHBuZvToYycY7AeTqpa4KAgBjAQIM3qEzOA/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=227444&transport=accommodation_flight&departureDate=2026-06-11&returnDate=2026-06-18&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Xanadu Makadi Bay","10461.0","07.06.2026 - 14.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-05-30T22:50:35.530275+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/xanadu-makadi-bay.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/xanadu-makadi-bay-12/ptSoEXy00ZEWxHNz1lyso3AAogdNwYa8WD61eYXC6me0KMGgAAAADSggQA7oIEAAcAAAAqBFdFWlkwuNPt0AZI3VFQQVipAWADaglFbnRlciBBaXJqBDAwMTVyQp4BlAEfAAIBFgAcABcGEu0DFdoFGJUDE7kBQIVzT8syTABLnJMBUAAR1T0bqO8OHc0RIBwNkcjCCQESYwEMYwEDCx_fXho/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=216695&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-14&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sunrise Diamond Beach Resort Grand Select","10631.0","20.06.2026 - 27.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-05-30T22:50:35.530456+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Sunrise-Diamond-Beach-Sharm.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/sunrise-select-diamond-beach-resort/pjoyZVOTf-QMRQpmiN51pTAAog8OficABYVtKIAqGDT-0ciAAAAACJhAQApoQEAAcAEgAqBFdFWlkwuNPt0AZIh1NQQVjhA2ADaglFbnRlciBBaXJqBDA4MDByQp4BlQEfAAIBHAAWBBcCEu0DGIUFE80BFMkEEdsyQLc_TKCiAU8AS8cjUAAbmGEd6eAOIB0N5sTCCQESYwEMYwEEC_PgZxI/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=18154&transport=accommodation_flight&departureDate=2026-06-20&returnDate=2026-06-27&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Time Marina","10686.0","19.06.2026 - 26.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-05-30T22:50:35.530623+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/WEZY/IMG/81238/112eef5d1ea4b4311be12827a05d60b62208ac1138a475d66ee52f188db6ced0.webp","https://fly.pl/wycieczka/egipt,dolny-egipt,al-alamajn/time-marina-11/pDFBFeZs4vfwfbVarjdr6mAAog1fbucOX8pGEYOkxgF_2OtAAAAAATmAQAK5gEAAcAHQAqBFdFWlkwuNPt0AZIvlNQQVjJA2ADaglFbnRlciBBaXJqBDA2NDByQ54BkwEfAAIBFgAcABcGEu0DFIoFFTcYtgJAtnVPxgVMAEuhwAFQABHOswIdvbUNIBgb76J0DfH6zQgBEmMBDGMBAgVNTnDS/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=237298&transport=accommodation_flight&departureDate=2026-06-19&returnDate=2026-06-26&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"TUI Magic Life Redsina (ex. Magic World Sharm - Club by Jaz)","10715.0","14.06.2026 - 21.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-05-30T22:50:35.530798+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Iberotel-Redsina.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,nabq-bay/club-magic-life-sharm-el-sheikh/pFfceg7Lk_4eTssFURjxKTAAogI8c4h5dNvxerDuZYgRseeVxRsiItOkZcPLzNjjqE-S0qBEpPSU4wuNPt0AZI21NQAVjRAmACagJBSXIgHBHtG7kE0pECqwRyGPzFHxu8ngEB5deArQECAGMBAgyO6YCE/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=2891&transport=accommodation_flight&departureDate=2026-06-14&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sunrise Aqua Joy","10797.0","18.06.2026 - 25.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-05-30T22:50:35.530978+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2019/11/Aqua-Joy-Resort-By-Sunrise-Group-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/aqua-joy-resort-by-sunrise-group-9/p8KpbDpdaGBqevHS6GipiNAAogyfkM0A3qc3SxF-6UGcSjgAU-4RN-XK8rnniGRHVS0uoqBEJWUFIwuNPt0AZIrVRQAVixA2ACag1BbGwgaW5jbHVzaXZlciAcEbVQG-7lBBjv8wy5BOnfE6sETwHWpeHEAQIAYwECC8wGqi8/?operator=BVPR&adults=2&children=2020-12-10&nsv=1&objectId=204797&transport=accommodation_flight&departureDate=2026-06-18&returnDate=2026-06-25&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Aldiana Club Naga Bay","10837.0","11.06.2026 - 18.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-05-30T22:50:35.531148+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/EXIM/IMG/108012/dd088750a0e7a227727f91c1ea010ebd4f32c7e086d24c997971791c196ff263.webp","https://fly.pl/wycieczka/egipt,hurghada,c/aldiana-club-naga-bay-9/p88ZxtFZCdSPtLHtx6ifDiAAogJH7v4djk7NBOqDayORLnJVvIJNo-v4qnTpe8Q4PSP0cqBEVYSU0wuNPt0AZI1VRQAViJAmACagJBSXIhHBHsywa5BKrvPasEHBv95j0Y5PI-Ae7-p4sLAgBjAQIFYVuktA/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=230613&transport=accommodation_flight&departureDate=2026-06-11&returnDate=2026-06-18&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Cleopatra Sidi Heneish","10886.0","12.06.2026 - 19.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-05-30T22:50:35.531330+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/cleopatra-luxury-resort-north-coast.jpg","https://fly.pl/wycieczka/egipt,dolny-egipt,marsa-matrouh/cleopatra-luxury-resort-north-coast-10/pV39JqO4lqZYP-fvoqn8ITAAogMYourD_JD51ax368d7UaGQAAAAASmAQAKpgEAAcAHQAqBFdFWlkwuNPt0AZIhlVQQVihAmADaglFbnRlciBBaXJqBDA2NDByQp4BkwEfAAIBHAAWBBcCEu0DFIoFFTcYtgJAtnVPxgVMAEuhwAFQABvKdRHfqwEd4ccNIBgN2p3CCQESYwEMYwECBUFCo9Q/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=226080&transport=accommodation_flight&departureDate=2026-06-12&returnDate=2026-06-19&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Domina Coral Bay Prestige","11049.0","07.06.2026 - 14.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-05-30T22:50:35.531497+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Domina-Coral-Bay-Prestige.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/domina-coral-bay-prestige/pAFvCwny4q2-mSvGFA3FA3AAoghm4Dxuo0tO8cGGrmbCQjmIHYbhJGkFASOGm6k8c5fM4qBEpPSU4wuNPt0AZIqVZQAVipAWACagJQQXIfHBHLG7kE85ECqwRyGPrCHxukoQEBieWtUwIAYwECDHoCpXk/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=108761&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-14&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Oriental Resort","11134.0","05.06.2026 - 12.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-05-30T22:50:35.531670+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/WEZY/IMG/74441/d431d2cc03367de4a6c718ea26eeb5911ae0bff26f0945caea6bcd968b750831.webp","https://fly.pl/wycieczka/egipt,dolny-egipt,marsa-matrouh/jaz-oriental-resort-14/prCFK4suuVGdE9szQciVvHAAogAgLzzKqAn1LCvFZfGQziNQAAAAARmAQAKZgEAAcAHQAqBFdFWlkwuNPt0AZI_lZQQVh5YANqCUVudGVyIEFpcmoEMDY0MHJCngGTAR8AAgEcABYEFwIS7QMUigUVNxi2AkC2dU_GBUwAS6HAAVAAG9hyEemLAR3I6g0gGA3UncIJARJjAQxjAQMLS9DvBQ/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=217728&transport=accommodation_flight&departureDate=2026-06-05&returnDate=2026-06-12&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Pickalbatros Water Valley Resort Neverland","11201.0","04.06.2026 - 11.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-05-30T22:50:35.531842+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2022/08/Pickalbatros-Water-Valley-Resort-Neverland.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/neverland-by-albatros-9/pCEgb42LM1jPGzLDhsc629AAogzVhkThvOgRIQ1To0WEGgTfmfgsMSkxh2y5JKkGQRoz0qBE9SRVgwuNPt0AZIwVdQQVhhYAJqB1FDNS4yLjFyNZsBFQcXAFwDWAURAFYCQMoGXdMOTyRTmp4BUgBer09LgRJhAEzRvjogj_qXCQ0AAhJjAQIMFnrvAw/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=221659&transport=accommodation_flight&departureDate=2026-06-04&returnDate=2026-06-11&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Steigenberger Al Dau Beach","11250.0","09.06.2026 - 16.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-05-30T22:50:35.532026+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Steigenberger-Al-Dau-Beach-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/steigenberger-al-dau-beach/pRAjQyHyLZzZ5IsNTR37ieAAog79NfiN4M3ymUEpalFuDn_-A1VenNBQF7XO4_J7SyQn0qBEpPSU4wuNPt0AZI8ldQAVjZAWACagJBSXIfHBGCG7kE08cCqwQ-GOWsHxu0cwHQh8yUAQIAYwECC5QIGMs/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=3840&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Elite Riviera","11317.0","09.06.2026 - 16.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-05-30T22:50:35.532193+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/EXIM/IMG/106777/c60eae0af9faf3400c96852c35dd52075eff1165293849c9ca2988aa8b215bb4.webp","https://fly.pl/wycieczka/egipt,marsa-alam,c/jaz-riviera-15/pYHiN6Uy4h_G5aG9rR6JXvAAog5xZwe8WcfbCJxfzgRqFfGjgJAQOewa1jKvJOfNTl61cqBEVYSU0wuNPt0AZItVhQAVjZAWACagJBSXIhHBGZwga5BMH8PasEHBv9oDkYzMQ6AbLc5IsKAgBjAQIL7sh6lw/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=230940&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Cardina Resort by Sunrise","11667.0","16.06.2026 - 23.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-05-30T22:50:35.532357+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2016/11/Aurora-Oriental-Bay-Marsa-Alam.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/aurora-oriental-bay-marsa-alam/peOTAbT7AVhTVu-BUcjbXbAAogzecaF52upgPHqPwv0aX7kR3IN8En1KNldsUZ045w-NMqBEJWUFIwuNPt0AZIk1tQAViBA2ACag1BbGwgaW5jbHVzaXZlciAcEZtQG5PiBBip4wy5BJPwE6sEHAH2woHCAQIAYwECC5XqaHM/?operator=BVPR&adults=2&children=2020-12-10&nsv=1&objectId=25411&transport=accommodation_flight&departureDate=2026-06-16&returnDate=2026-06-23&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
