"hotel_name","price","dates","duration","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url","filter_id","country","region","resort","departure_date","return_date","days","nights","origin_scope","pax_profile","departure_key"
"Movenpick Resort & Spa El Gouna","8406.0","16.07.2026 - 23.07.2026","8 dni/7 nocy","4.5","4.5","6060","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T12:10:08.109111+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Movenpick-Resort-Spa-El-Gouna-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,el-gouna/moevenpick-resort-spa-el-gouna/pyhAb-mBoLYEZ3sB1dsU32AAogprXnUMFxbFjhRqmZwlFnKbyYLZtxlUEEOeqsR0eB8ggqBE9SRVgwo7au0gZI1kFQQVjjAWACagZFOS4yLjFyNZsBFQcXAFwDWAVWAhH-BUBMXdMOT2xT0p0BUgBer09LgRJhAEzRvjog__qXCQ0AAhJjAQILYIgfLA/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","hurghada","el-gouna","2026-07-16","2026-07-23","8","7","Warszawa - Modlin","2+1","egipt|hurghada|2026-07-16|2026-07-23|7|Warszawa - Modlin|2+1"
"Jaz Grand Marsa (ex Resta Grand Resort)","8419.0","11.07.2026 - 19.07.2026","9 dni/7 nocy","4.6","4.6","6334","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T12:10:08.109111+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/grand.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,madinat-coraya/resta-grand-resort/pOwTHZV_XN-MALxjf3Y1VhAAogZ3_oHcxbga_d8nQ_7HScvzObISs8exhHn522aE2FvM8qBEVYSU0wo7au0gZI40FQAVhrYAJqAkFJciEcEfPGBrkE1_g9qwQbG_W5OhjIxzsB6trrrgoCAGMBAgxaLA40/ofertasv/?filter[tourOperator]=EXIM&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","marsa-alam","madinat-coraya","2026-07-11","2026-07-19","9","7","Warszawa - Modlin","2+1","egipt|marsa-alam|2026-07-11|2026-07-19|7|Warszawa - Modlin|2+1"
"Jaz Makadi Oasis Resort","8514.0","16.07.2026 - 23.07.2026","8 dni/7 nocy","4.7","4.7","5250","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T12:10:08.109111+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/04/Jaz-Makadi-Oasis.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/iberotel-makadi-club-oasis/pGR2nwCKvqqcq7WGlusS9AAAogdk4IJxDLsWipKxMNUFhivbyYLZtxlUEEOeqsR0eB8ggqBE9SRVgwo7au0gZIwkJQQVjjAWACagZFQS4yLjFyNZsBFQcXAFwDWAVWAhEZQLEGXdMOT2xT0p0BUgBer09LgRJhAEzRvjog__qXCQ0AAhJjAQIM6iBnOw/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","hurghada","makadi-bay","2026-07-16","2026-07-23","8","7","Warszawa - Modlin","2+1","egipt|hurghada|2026-07-16|2026-07-23|7|Warszawa - Modlin|2+1"
"Rewaya Majestic Resort","8514.0","23.07.2026 - 30.07.2026","8 dni/7 nocy","","","","","Warszawa%20-%20Modlin","2026-07-06T12:10:08.109111+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/OREX/IMG/6539/6cf3081617d8ad864924d4cef6931a4d48846a07be390f742cd3a1edb00fcdb7.webp","https://fly.pl/wycieczka/egipt,hurghada,c/rewaya-majestic-resort-10/p6FMXN15RvMU0D0PBd2ns3AAogpVwGKzSNjsa4hWB3jDQ9_eAZu5VmzXXxU1TBI5w1AFgqBE9SRVgwo7au0gZIwkJQQViLA2ACagVFLjIuMXI2mwEVBxcAWAhWAlwIQMIGXdMOT2wR8RxT4YABUgBer09LgRJhAEzRvjoghvuXCQ0AAhJjAQIN-QMmhw/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","hurghada","c","2026-07-23","2026-07-30","8","7","Warszawa - Modlin","2+1","egipt|hurghada|2026-07-23|2026-07-30|7|Warszawa - Modlin|2+1"
"Red Sea Grand Waterworld Makadi (ex. Sunwing Waterworld Makadi)","8578.0","16.07.2026 - 23.07.2026","8 dni/7 nocy","4.5","4.5","5527","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T12:10:08.109111+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2017/06/Red-Sea-Grand-Waterworld-Makadi.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/sunwing-waterworld-makadi/phf5GO2i-abS4Q8Ediy35aAAogoB6Zp15XFpCtyTZTS8jCf903UzsvbV8bZdKRYDhd7aAqA0VUSTCjtq7SBkiCQ1BBWOMBYAJyMRUHFwBcA1gFVgJA-wdbw4UBU50mUgBer09L7UNhACDkh9IJDQBRtOK99gMCEmMBAgpzNdqo/ofertasv/?filter[tourOperator]=ETI&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","hurghada","makadi-bay","2026-07-16","2026-07-23","8","7","Warszawa - Modlin","2+1","egipt|hurghada|2026-07-16|2026-07-23|7|Warszawa - Modlin|2+1"
"Sharm Grand Plaza Resort","8657.0","14.07.2026 - 22.07.2026","9 dni/7 nocy","4.4","4.4","9392","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T12:10:08.109111+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/SHARM-GRAND-PLAZA-RESORT-1.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/grand-plaza-resort/pttRuBqL6vlvLqPOlgxF16AAogUR8_uuhJ_cZAy6yMij8olqyivtdBSjHJnJVjQq3Nqg8qBFZJVFgwo7au0gZI0UNQQVizAWACckAaABUHFwBcA1gFQI8DW5eFAV7melKmIFMAS8cjYQBM76s5DfPbmAkgAVHEz-iy6QFP8qEsXYTO6rwcAgxjAQILhR9BVA/ofertasv/?filter[tourOperator]=VITX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","sharm-el-sheikh","c","2026-07-14","2026-07-22","9","7","Warszawa - Modlin","2+1","egipt|sharm-el-sheikh|2026-07-14|2026-07-22|7|Warszawa - Modlin|2+1"
"IL Mercato Splash Aqua Park","8709.0","26.07.2026 - 02.08.2026","8 dni/7 nocy","4.4","4.4","2210","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T12:10:08.109111+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Il-Mercato-Hotel-Spa-Sharm-El-Sheikh.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/iberotel-il-mercato/p3iHW59yuEHlsg51DB1s2GAAogG1PNlLHQ8cPfVAQrYe5PVtloUocPVoU11jYhWte_zgAqBEpPSU4wo7au0gZIhURQAVjTA2ACagJBSXIgHBHvG7kE1pECqwRyG__hJBj72QEBxvnEhwECAGMBAgvsnbtJ/ofertasv/?filter[tourOperator]=JOIN&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","sharm-el-sheikh","c","2026-07-26","2026-08-02","8","7","Warszawa - Modlin","2+1","egipt|sharm-el-sheikh|2026-07-26|2026-08-02|7|Warszawa - Modlin|2+1"
"Steigenberger Golf Resort","8739.0","16.07.2026 - 23.07.2026","8 dni/7 nocy","4.8","4.8","1531","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T12:10:08.109111+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/01/Steigenberger-Golf.jpg","https://fly.pl/wycieczka/egipt,hurghada,el-gouna/steigenberger-golf/pBiZryY9wiy9OHihFzyM_OAAog-94NWHKgJP7lEJ0XbyjvN7yYLZtxlUEEOeqsR0eB8ggqBE9SRVgwo7au0gZIo0RQQVjjAWACagVZLjIuMXI2mwEVBxcAXANYBVYCQMoGEYUIXc4GT2xT0p0BUgBer09LgRJhAEzRvjog__qXCQ0AAhJjAQIMZNbXww/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","hurghada","el-gouna","2026-07-16","2026-07-23","8","7","Warszawa - Modlin","2+1","egipt|hurghada|2026-07-16|2026-07-23|7|Warszawa - Modlin|2+1"
"Pyramisa Beach Resort Sahl Hasheesh","8762.0","16.07.2026 - 23.07.2026","8 dni/7 nocy","4.1","4.1","3545","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T12:10:08.109111+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/04/Pyramisa-Beach-Resort-Sahl-Hasheesh.jpg","https://fly.pl/wycieczka/egipt,hurghada,sahl-hasheesh/dessole-pyramisa-beach-resort-ex-pyramisa-beach-r/pnAB_ZepIYbxcW09nLyt-HAAogL3u_qMtytq1NYVsYmoU_HryYLZtxlUEEOeqsR0eB8ggqBE9SRVgwo7au0gZIukRQQVjjAWACagdFV1MuMi4xcjWbARUHFwBcA1gFVgIRNUCVBl3TDk9sU9KdAVIAXq9PS4ESYQBM0b46IP_6lwkNAAISYwECCwp-Ybg/ofertasv/?filter[tourOperator]=OREX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","hurghada","sahl-hasheesh","2026-07-16","2026-07-23","8","7","Warszawa - Modlin","2+1","egipt|hurghada|2026-07-16|2026-07-23|7|Warszawa - Modlin|2+1"
"Safir Sharm Waterfalls Resort (ex Hilton Waterfalls Resort)","8774.0","26.07.2026 - 02.08.2026","8 dni/7 nocy","4.5","4.5","1184","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T12:10:08.109111+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Hilton-Sharm-Waterfalls-Resort-fly-pl-4.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/hilton-sharm-waterfalls-resort/pkxhA7iO0cgw-jLFRdiKGZAAogPp2WBWyJjYFImFyjPCh069loUocPVoU11jYhWte_zgAqBEpPSU4wo7au0gZIxkRQAVjTA2ACagJBSXIgHBHZHLkE7JACqwRyGODNHxuCoAEBz4SErQECAGMBAgsRS7Wq/ofertasv/?filter[tourOperator]=JOIN&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","sharm-el-sheikh","c","2026-07-26","2026-08-02","8","7","Warszawa - Modlin","2+1","egipt|sharm-el-sheikh|2026-07-26|2026-08-02|7|Warszawa - Modlin|2+1"
"Fantazia Resort","8829.0","11.07.2026 - 18.07.2026","8 dni/7 nocy","4.4","4.4","5911","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T12:10:08.109111+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2016/11/Fantazia-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/fantazia-resort/pa2zOETi3EsvR6ulxVEq_TAAogsveaWl_E32ykldHaZvhk2SP1WNqjIqO4aKv5mtPE_P4qBEpPSU4wo7au0gZI_URQAVhrYAJqAkFJciAcEdgZuQSD8AKrBB8b7_0jGNvYAQGMp4uHAQIAYwECDfNiIoI/ofertasv/?filter[tourOperator]=JOIN&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","marsa-alam","c","2026-07-11","2026-07-18","8","7","Warszawa - Modlin","2+1","egipt|marsa-alam|2026-07-11|2026-07-18|7|Warszawa - Modlin|2+1"
"Sirena Beach Resort & Spa","8857.0","11.07.2026 - 18.07.2026","8 dni/7 nocy","4.7","4.7","466","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T12:10:08.109111+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/ITAK/IMG/RMFSIRE/2a33aa899780987f59df20ed7ea7d5c43cfc5ceabce89d0fe9ee4ee31a0703f2.webp","https://fly.pl/wycieczka/egipt,marsa-alam,al-kusajr/movenpick-sirena-beach-13/p-qdoIYs34oSQSmeVrZdsJAAogYjGPZHL32CGAktn8Ejs03mKVXVEpvY10JdaJNGfF574qBFZJVFgwo7au0gZImUVQQVhrYAJyQBoAFQcXAFwDWAVAjwNbv4MBXr58UrwUUwBLsS9hAEzsqzkN89uYCSAAUZO7wfbfAU-p4gpdnPiv-SUCDmMBAg2r3WCV/ofertasv/?filter[tourOperator]=VITX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","marsa-alam","al-kusajr","2026-07-11","2026-07-18","8","7","Warszawa - Modlin","2+1","egipt|marsa-alam|2026-07-11|2026-07-18|7|Warszawa - Modlin|2+1"
"Titanic Beach Spa & Aqua Park","8857.0","09.07.2026 - 16.07.2026","8 dni/7 nocy","4.3","4.3","7351","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T12:10:08.109111+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Titanic-Beach-Spa-Aqua-Park-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/titanic-beach-spa/ppAqnLqElsXNzQ1ONWJxzvAAog4Z3zS1n4q0LMRHgWp01jP2mOEew7M13l-OloObLHw0QqBFZJVFgwo7au0gZImUVQQVg7YAJyQBoAFQcXAFwDWAVAjwNbv4MBU48tUgBer09L7UNhAEztqzkN8NuYCSAAUZmS5fuPAU-j9QddkITz83UCDGMBAguXHXfv/ofertasv/?filter[tourOperator]=VITX&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","hurghada","c","2026-07-09","2026-07-16","8","7","Warszawa - Modlin","2+1","egipt|hurghada|2026-07-09|2026-07-16|7|Warszawa - Modlin|2+1"
"Red Sea Grand Makadi (Makadi Bay)","8892.0","16.07.2026 - 23.07.2026","8 dni/7 nocy","4.4","4.4","3258","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T12:10:08.109111+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2017/08/Grand-Makadi-Makadi-Bay-fly-pl-2.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/grand-makadi-makadi-bay/pQ6tHyfB7HyPTufiQYqDdJAAoggKRBt6njz1joHAcejfvuMN03UzsvbV8bZdKRYDhd7aAqA0VUSTCjtq7SBki8RVBBWOMBYAJyMRUHFwBcA1gFVgJA-wdbw4UBU50mUgBer09L7UNhACDkh9IJDQBR9uC99gMCEmMBAgo5l-AN/ofertasv/?filter[tourOperator]=ETI&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","hurghada","makadi-bay","2026-07-16","2026-07-23","8","7","Warszawa - Modlin","2+1","egipt|hurghada|2026-07-16|2026-07-23|7|Warszawa - Modlin|2+1"
"Dreams Beach Sharm Resort (Sharm El Sheikh)","8923.0","26.07.2026 - 02.08.2026","8 dni/7 nocy","3.9","3.9","2605","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T12:10:08.109111+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Dreams-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/dreams-beach-sharm-el-sheikh/pOPMlE1n2Jgl9x5KnquqoHAAogTmhucT5b59nKE3xAeA8X6tloUocPVoU11jYhWte_zgAqBEpPSU4wo7au0gZI20VQAVjTA2ACagJBSXIgHBHRG7kE9JECqwRyGJfDHxv1pQEBueyBrQECAGMBAgv2bnuM/ofertasv/?filter[tourOperator]=JOIN&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","sharm-el-sheikh","szarm-el-szejk","2026-07-26","2026-08-02","8","7","Warszawa - Modlin","2+1","egipt|sharm-el-sheikh|2026-07-26|2026-08-02|7|Warszawa - Modlin|2+1"
"Tropitel Sahl Hasheesh","8957.0","09.07.2026 - 16.07.2026","8 dni/7 nocy","4.7","4.7","10077","tripadvisor","Warszawa%20-%20Modlin","2026-07-06T12:10:08.109111+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=06-07-2026&filter[whenTo]=05-08-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/Tropitel-Sahl-Hasheesh.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/tropitel-sahl-hasheesh/pm23Cnyc-oG-Cd22VwZw9YAAogjAhE1OlIAwfaAqwUIHFki2aBLO7Q14vY3M-onqu1DvkqBFJOQlcwo7au0gZI_UVQQVg7YAJqBEJ3Y2RqFzI5NiwzODAsNDc3LDQ4Myw0ODQsNDg1cjefAZ4BFQcXAFgICtABQPgFEcQBGalTEIkgUp83UwBLnJMBYQAdzPI_Dzkg2JSSCQ0AAgxjAQIF0JePag/ofertasv/?filter[tourOperator]=RNBW&filter%5Bperson%5D=2&filter%5BchildAge%5D%5B1%5D=20201210&filter%5Bchild%5D=1","filter_7_10_days","egipt","hurghada","c","2026-07-09","2026-07-16","8","7","Warszawa - Modlin","2+1","egipt|hurghada|2026-07-09|2026-07-16|7|Warszawa - Modlin|2+1"
