"hotel_name","price","dates","duration","rating","departure_airport","scraped_at","url","image_url","offer_url","filter_id","country","region","resort","departure_date","return_date","days","nights","origin_scope","pax_profile","departure_key"
"Pickalbatros Royal Grand Resort Sharm","9318.0","21.06.2026 - 28.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-03T07:05:55.545373+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=03-06-2026&filter[whenTo]=03-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/11/Albatros-Royal-Grand-Sharm-1.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/royal-grand-sharm/poOX2oWcL46J9QojU0Ge70AAogXi6fnscTirO8mwlTb-IXJmrb7Ki082wdEWi1HYEYUSAqBEpPSU4w5qT_0AZI5khQAVioA2ABagJBSXIcHBHLGbkE9ZMCqwRyGLq-HxuqtgEBxsumVAMAY0jt1sU/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=7355&transport=accommodation_flight&departureDate=2026-06-21&returnDate=2026-06-28&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","sharm-el-sheikh","szarm-el-szejk","2026-06-21","2026-06-28","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|sharm-el-sheikh|2026-06-21|2026-06-28|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Baron Resort (Sharm El Sheikh)","9350.0","21.06.2026 - 28.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-03T07:05:55.545373+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=03-06-2026&filter[whenTo]=03-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/BARON-RESORT-SHARM-EL-SHEIKH1.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/baron-resort-sharm-el-sheikh/pjfXdEQsEp19UFccDIxyL7AAogAx6qfrhy0JUlOBkZghfjXmrb7Ki082wdEWi1HYEYUSAqBEpPSU4w5qT_0AZIhklQAVioA2ACagJQQXIfHBGNGrkEs5MCqwRyGPW_HxutngEBxvi3UwIAYwECDNxHtPo/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=1525&transport=accommodation_flight&departureDate=2026-06-21&returnDate=2026-06-28&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","sharm-el-sheikh","c","2026-06-21","2026-06-28","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|sharm-el-sheikh|2026-06-21|2026-06-28|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Sunrise Anjum Resort","9396.0","07.06.2026 - 14.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-03T07:05:55.545373+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=03-06-2026&filter[whenTo]=03-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/02/Sunrise-Anjum-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/sunrise-anjum-resort-12/pNcCnn50QBs5Hy0Fej9yLxAAog4b2uM5PG5VPbf9e0Cjw8nQAAAAAIgwQAJIMEAAcAAQAqBFdFWlkw5qT_0AZItElQQVhYYANqCUVudGVyIEFpcmoEMDA1MHJCngGUAR8AAgEcABYEFwIS7QMVywUYnwMT0gFA8XJPtpYBTABLsS9QABvVLRGHVR2kvA4gHA3bx8IJARJjAQxjAQQLfy6Rbg/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=227505&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-14&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","marsa-alam","c","2026-06-07","2026-06-14","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|marsa-alam|2026-06-07|2026-06-14|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Jaz Elite Casa Del Mar Beach","9417.0","09.06.2026 - 16.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-03T07:05:55.545373+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=03-06-2026&filter[whenTo]=03-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2020/01/Jaz-Casa-Del-Mar-Beach.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/jaz-casa-del-mar-beach-10/pmngg2LSHzsfM3DTc7wts-AAog_442FhaUlpOQk6Ppisr6puA1VenNBQF7XO4_J7SyQn0qBEpPSU4w5qT_0AZIyUlQAViIAWACagJVQXIfHBHkGrkE8ccCqwQ-GNukHxuyfwHbtYqUAQIAYwECC4xncq0/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=205503&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","hurghada","c","2026-06-09","2026-06-16","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-06-09|2026-06-16|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Jaz Tamerina (ex. Jaz Oriental Club)","9497.0","10.06.2026 - 17.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-03T07:05:55.545373+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=03-06-2026&filter[whenTo]=03-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/jaz-tamerina-ex-jaz-oriental-club.jpg","https://fly.pl/wycieczka/egipt,dolny-egipt,marsa-matrouh/jaz-tamerina-ex-jaz-oriental-club-10/pv-kFwvOkjdNWhiEHjHJPxAAogvhyYZ4Pan2jg7ebenGdPd1Q3PQpLAEV9yrMEABNKOpQqBFZJVFgw5qT_0AZImUpQQVigAWACckAaABUHFwBcA1gFQI8DU8mDAVIAW5AYXqRkS-1DYQBM_6o5DfvbmAkgAFGE9snya0-byAhd3PiA_ZkBAgxjAQIL2l-88Q/?operator=VITX&adults=2&children=2020-12-10&nsv=1&objectId=171859&transport=accommodation_flight&departureDate=2026-06-10&returnDate=2026-06-17&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","dolny-egipt","marsa-matrouh","2026-06-10","2026-06-17","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|dolny-egipt|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"El Kasr Red Sea","9617.0","18.06.2026 - 25.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-03T07:05:55.545373+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=03-06-2026&filter[whenTo]=03-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2023/11/El-Kasr-Sahl-Hasheesh.jpg","https://fly.pl/wycieczka/egipt,hurghada,sahl-hasheesh/el-kasr-sahl-hasheesh-10/p8YMgBA6wzTtjHV454sASkAAogbBtAwHI7wIlGXHYGO7tUcAAmb6IXXRnOxqGEdMV2XDwqBEVYSU0w5qT_0AZIkUtQAVjgAmACagJBSXIhHBGKsga5BI2JPqsEHBvF1i0Yp_YzAdDHw9MIAhJjAQIHd_0UlA/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=226487&transport=accommodation_flight&departureDate=2026-06-18&returnDate=2026-06-25&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","hurghada","sahl-hasheesh","2026-06-18","2026-06-25","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-06-18|2026-06-25|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Xanadu Club Makadi Bay","9716.0","09.06.2026 - 16.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-03T07:05:55.545373+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=03-06-2026&filter[whenTo]=03-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/JOIN/IMG/6942/06657ba16808762163afd1dd469d03189c0bc4c55e78734b4806dbd292e233ea.webp","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/xanadu-club-makadi-bay-11/p7Dvq9PBC7esmd9Cfkh8_1AAogxYLVGwBbZzEA6YD4H2mZxuA1VenNBQF7XO4_J7SyQn0qBEpPSU4w5qT_0AZI9EtQAViIAWACagJBSXIgHBGeNrkEt6wCqwQ-G_WpJBjq3wEBxKzBlAECAGMBAgu7LXSG/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=235503&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","hurghada","makadi-bay","2026-06-09","2026-06-16","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-06-09|2026-06-16|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Sunrise Royal Makadi Aqua Resort","9733.0","04.06.2026 - 11.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-03T07:05:55.545373+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=03-06-2026&filter[whenTo]=03-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Sunrise-Royal-Makadi-Aqua-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/sunrise-select-royal-makadi/pxC4BbIX3QR3u204aO2ljJAAogyAvLUZt0-bn_IbCBzByhkTMWRhXvhthGV-xE5qlcnW8qBFNGUEww5qT_0AZIhUxQQVgQYAJyIwsCFQUiBBIjXMwCQC5b5_BRDe3ZgglR5__i-48BAhJjAQQL6YYLuQ/?operator=SFPL&adults=2&children=2020-12-10&nsv=1&objectId=564&transport=accommodation_flight&departureDate=2026-06-04&returnDate=2026-06-11&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","hurghada","makadi-bay","2026-06-04","2026-06-11","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-06-04|2026-06-11|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Sunrise Montemare Resort","9824.0","06.06.2026 - 13.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-03T07:05:55.545373+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=03-06-2026&filter[whenTo]=03-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/sunrise-montemare-resort-grand-select.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/sunrise-select-montemare/p1KJiWD_JDtykF7oxChkSUAAogJKlZEfvw0fd27oZKGL5gBAAAAACHhAQApIQEAAcAEgAqBFdFWlkw5qT_0AZI4ExQQVhAYANqCUVudGVyIEFpcmoEMDgwMHJDngGVAR8AAgEcABYEFwIS7QMYhQUTzQEUyQQRzUtAxSZMoKIBTwBLxyNQAB3_wQ8gHRuelmMNvK7fCAESYwEMYwEEC7F38rI/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=24801&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-13&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","sharm-el-sheikh","c","2026-06-06","2026-06-13","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|sharm-el-sheikh|2026-06-06|2026-06-13|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Jaz Elite Maraya","9849.0","07.06.2026 - 14.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-03T07:05:55.545373+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=03-06-2026&filter[whenTo]=03-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2019/08/Jaz-Maraya.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/jaz-maraya/pHdUf5d8oF60PqdJNXVhssAAogEyuA_Pc7lPO3pylICcXCUwAAAADSgwQA7oMEAAcAAQAqBFdFWlkw5qT_0AZI-UxQQVhYYANqCUVudGVyIEFpcnJCngEfABwBAgAWBBcCEu0DE_EEFN0EFUYYlQNAhHARh2NPrzNMAFCxL0sAG476Ah28xgwgHA2RxsIJARJjAQ1jAQMFdumwQg/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=203472&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-14&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","marsa-alam","c","2026-06-07","2026-06-14","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|marsa-alam|2026-06-07|2026-06-14|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Sunrise Select Garden Beach Resort & Spa","9857.0","11.06.2026 - 18.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-03T07:05:55.545373+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=03-06-2026&filter[whenTo]=03-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Sunrise-Garden-Beach-Resort-Spa.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/sunrise-select-garden-beach-resort-spa/pmuaROLy75cVNDiI2U-zmZAAogvsSo5srwK9fsBu6hKYQ9GFvIJNo-v4qnTpe8Q4PSP0cqBEVYSU0w5qT_0AZIgU1QAVi4AWACagJBSXIhHBH4vwa5BJ77PasEHBuf2DgY19w5AbuI5fgJAgBjAQILKqzKcw/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=45&transport=accommodation_flight&departureDate=2026-06-11&returnDate=2026-06-18&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","hurghada","c","2026-06-11","2026-06-18","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-06-11|2026-06-18|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Jaz Makadina","9865.0","07.06.2026 - 14.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-03T07:05:55.545373+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=03-06-2026&filter[whenTo]=03-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/04/Jaz-Makadina.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/jaz-makadina/pwCw9JPPEpVM0nsKBkL91kAAog7Bs8TuFPWqNJrSCKsmDVdQAAAADSggQA7oIEAAcAAAAqBFdFWlkw5qT_0AZIiU1QQVhYYANqCUVudGVyIEFpcmoEMDAxNXJDngGUAR8AAgEcABYEFwIS7QMV2gUYlQMTuQER7kdAlytMyzJPAEuckwFQAB3Kvg8gHBuNoQQNhKe-CQESYwENYwEDBdHn8jk/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=151175&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-14&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","hurghada","makadi-bay","2026-06-07","2026-06-14","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-06-07|2026-06-14|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Sheraton Miramar Resort (El Gouna)","9866.0","09.06.2026 - 16.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-03T07:05:55.545373+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=03-06-2026&filter[whenTo]=03-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Sheraton-Miramar-El-Gouna-1.jpg","https://fly.pl/wycieczka/egipt,hurghada,el-gouna/sheraton-miramar-el-gouna/pgZfvPsE0h-Dk5QvhFahe2AAogQlGILvgijfIKbmsm3G5OxeA1VenNBQF7XO4_J7SyQn0qBEpPSU4w5qT_0AZIik1QAViIAWACagJBSXIfHBH9GrkE2McCqwQ-GIWsHxvkcwGr-beUAQIAYwECDFZT-qk/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=530&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","hurghada","el-gouna","2026-06-09","2026-06-16","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|hurghada|2026-06-09|2026-06-16|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Jaz Almaza Beach","9897.0","10.06.2026 - 17.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-03T07:05:55.545373+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=03-06-2026&filter[whenTo]=03-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/jaz-almaza-beach.jpg","https://fly.pl/wycieczka/egipt,dolny-egipt,mersa-matruh/jaz-almaza-beach/pkCLGaaOxphndSdGPy8NMBAAogvyJygrDxZgPg1vzzn-BZZ1Q3PQpLAEV9yrMEABNKOpQqBFZJVFgw5qT_0AZIqU1QQVigAWACckAaABUHFwBcA1gFQI8DU8mDAVIAW_QTXsBoS-1DYQBMoZc8DdnvlQkgAFHw15Tya0-v5j1d3PiA_ZkBAgxjAQILurEA4g/?operator=VITX&adults=2&children=2020-12-10&nsv=1&objectId=171709&transport=accommodation_flight&departureDate=2026-06-10&returnDate=2026-06-17&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","dolny-egipt","mersa-matruh","2026-06-10","2026-06-17","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|dolny-egipt|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
"Swissotel Sharm El Sheikh","9942.0","21.06.2026 - 28.06.2026","8 dni/7 nocy","","Warszawa%20-%20Modlin","2026-06-03T07:05:55.545373+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=03-06-2026&filter[whenTo]=03-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2023/12/Swissotel-Sharm-El-Sheikh.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/swissotel-sharm-el-sheikh-14/pyj3g0Gp2Tu1umbMPrOrIoAAogc5ZFmMQv-eEdHpBt2ssfJ2rb7Ki082wdEWi1HYEYUSAqBEpPSU4w5qT_0AZI1k1QAVioA2ACagJVQXIgHBH0OrkEzPIBqwRyG_7nJBiX1wEBq6L4hwECEmMBAwsGva6n/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=226674&transport=accommodation_flight&departureDate=2026-06-21&returnDate=2026-06-28&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive","filter_7_10_days","egipt","sharm-el-sheikh","szarm-el-szejk","2026-06-21","2026-06-28","8","7","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","egipt|sharm-el-sheikh|2026-06-21|2026-06-28|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1"
