"hotel_name","price","dates","duration","rating","departure_airport","scraped_at","url","image_url","offer_url"
"Monte Carlo Resort Spa","12425.0","06.06.2026 - 20.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T21:55:17.038825+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Monte-Carlo-Sharm-Resort-Spa.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/monte-carlo-ex-ritz-carlton/p7UQ8wxk0jm9bcOM8Ig8mHAAogwbpSidZ2V4ePUlpdp1ytCwAAAACHhAQApYQEAA4AEgAqBFdFWlkwyNzy0AZIiWFQQVh6YANqCUVudGVyIEFpcmoEMDgwMHJCngGVAR8AAgEWABwAFw0S5gMYhQUTzQEUyQQRnUVA9SxMoKIBTwBLxyNQABuqNR3VjA8gHg3ZxMIJARJjAQxjAQMLcKkv2Q/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=1452&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Novotel Sharm Palm","12425.0","06.06.2026 - 20.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T21:55:17.038825+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Novotel-Sharm-Palm.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/novotel-sharm-palm/p6-uKWCTLKNk0c8MFsXhPvAAogg9lSuExj5lJ49lHfBK4Z_gAAAACHhAQApYQEAA4AEgAqBFdFWlkwyNzy0AZIiWFQQVh6YANqCUVudGVyIEFpcmoEMDgwMHJCngGVAR8AHAECABYEFwkRbxL3AhiFBRPNARTJBECSckygogFPAEvHI1AAG76CAh3Bvw0gHg3ZxMIJARJjAQ1jAQIGpDGjSw/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=3823&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"AMC Royal Hotel & Spa (ex. AMC Azur Resort)","12488.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T21:55:17.038825+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/AMC-Royal-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/amc-royal-ex-amc-azur-resort/pp9fIBdP6XecWesacULHReAAogEeD8sdM0_6YSeso2VpnVR0RxUOIQF42QFrgEFJaItKgqBE9SRVgwyNzy0AZIyGFQQViSAWACagVFLjIuMXI1mwFcChUEFwBYAVYCEQRAxgZdmw9PJFLSnQFTAF6vT2HtQ0sATOWMOiCS-pcJDQACEmMBAgznQIC7/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=23176&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Makadi Saraya (ex Iberotel)","12609.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T21:55:17.038825+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Jaz-Makadi-Saraya-ex-Iberotel-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/iberotel-makadi-saraya/pkcI6g-7WomwxIItCPKzkNAAoga175SJrTyPCfq7_hi2_CoAAAAADSggQA74IEAA4AAAAqBFdFWlkwyNzy0AZIwWJQQViSAWADaglFbnRlciBBaXJqBDAwMTVyQp4BlAEfABwBAgAWBBcJEUISpAMV2gUYlQMTuQFAhXNMyzJPAEuckwFQAB3Kvg8gHRv83CINlOufCQESYwENYwECBb9EI7g/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=571&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Red Sea Grand Waterworld Makadi (ex. Sunwing Waterworld Makadi)","12634.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T21:55:17.038825+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2017/06/Red-Sea-Grand-Waterworld-Makadi.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/sunwing-waterworld-makadi/pLlsSt02Zf4ts2O785X9P5AAogoB6Zp15XFpCtyTZTS8jCf_IcnhveFjfl1TsonJuDozIqA0VUSTDI3PLQBkjaYlBBWJIBYAJyMVwKFQQXAFgBVgJA-wdbw4UBU50mUgBer09L7UNhACD3htIJDQBRoeO99gMCEmMBAgoaEo1R/?operator=ETI&adults=2&children=2020-12-10&nsv=1&objectId=189126&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Concorde El Salam Front Area","12665.0","06.06.2026 - 20.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T21:55:17.038825+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/concorde-el-salam-front.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/concorde-el-salam-front-12/pJT6tnnEh-Rven6sMvSGDhAAogt11xlAQXekhiY73q7DQ2GAAAAACHhAQApYQEAA4AEgAqBFdFWlkwyNzy0AZI-WJQQVh6YANqCUVudGVyIEFpcmoEMDgwMHJDngGVAR8AAgEcABYEFwkS5gMYhQUTzQEUyQQR3j5AtDNMoKIBTwBLxyNQABuxgwIdzr4NIB4N2cTCCQESYwEMYwECBSYxyD8/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=221798&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"The Cascades Golf Resort Spa & Thalasso (ex Westin Soma Bay)","12777.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T21:55:17.038825+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/The-Cascades-Golf-Resort-Spa-Thalasso.jpg","https://fly.pl/wycieczka/egipt,hurghada,soma-bay/la-residence-des-cascades/pQNyLgpaEmbTwafeHlT0sLAAogQnaKGgJp5wzEbfRtiUzSggAAAADSggQA74IEAA4AAAAqBFdFWlkwyNzy0AZI6WNQQViSAWADaglFbnRlciBBaXJqBDAwMTVyQ54BlAEfAAIBHAAWBBcJEuYDFdoFGJUDE7kBEdcRQK5hTMsyTwBLnJMBUAAdyr4PIB0b7ZVhDaOy4QgBEmMBDWMBAgW4X0-1/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=7568&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sentido Naga Bay","12797.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T21:55:17.038825+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/EXIM/IMG/107999/9d641e0a8402d84c9667425ab0597c84252af3d3d79e7fbed42a09447678d1b1.webp","https://fly.pl/wycieczka/egipt,hurghada,c/sentido-naga-bay-11/pLSUOjaGjjuGN_JyFRmsnkAAogyClmMHONeKejB9OXxTUKeO_R2uXze6mHwJmXP_0E26wqBEVYSU0wyNzy0AZI_WNQAViSAWACagJBSXIhHBHfywa5BI_yPasEHRv_4T0Y0fE-Ab73p4sLAgBjAQIG6j-jxg/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=230031&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Reef Oasis Blue Bay Resort","12893.0","06.06.2026 - 20.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T21:55:17.038825+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Reef-Oasis-Blue-Bay.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/reef-oasis-blue-bay-resort/pgO_vODSVfnG2_V4GYFfbUAAoghvVSyLRRydl4Ht2vb0b-FgAAAACHhAQApYQEAA4AEgAqBFdFWlkwytzy0AZI3WRQQVh6YANqCUVudGVyIEFpcmoEMDgwMHJDngGVAR8AAgEcABYGFwcS5gMYhQUTzQEUyQQRp2RA6w1MoKIBTwBLxyNQABu40gIdx-8MIB4N2cTCCQESYwEMYwECCz-wlSE/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=2893&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Titanic Royal","12947.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T21:55:17.038825+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2018/12/Titanic-Royal-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/titanic-royal/pK1Ntinrv0ULC6x_6XxUmCAAogd8spWmrlD74FNeEAT1Scmu_R2uXze6mHwJmXP_0E26wqBEVYSU0wytzy0AZIk2VQAViSAWACagNVQUlyIRwRkrsGuQTcgj6rBB0b24swGOv3NgHu5qWUCQIAYwECC4afsWA/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=199988&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Bellagio Beach Resort & Spa (ex. Panorama Bungalows Hurghada)","12951.0","09.06.2026 - 23.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T21:55:17.038825+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Bellagio-Beach-Resort-Spa.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/panorama-bungalow-resort/pJnmZN4fJ3au5T1FQUzpd2AAog931heYvkdcCmB5zE4atzHXrs-NNbePSGBPKXFgopuHwqBEpPSU4wytzy0AZIl2VQAVjCAWACagJBSXIfHBGjGrkEssgCqwQ_GM-gHxucfAHywICUAQIAYwECDWaw_hc/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=6970&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-23&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Pickalbatros Royal Moderna","13010.0","06.06.2026 - 20.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T21:55:17.038825+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2009/08/Royal-Albatros-Moderna1708.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/royal-albatros-moderna/pfGtEt_4Zwoy_Dg30RDtC7AAog5rbN1Qea6PQ1Xd_Hm1lgMAAAAACHhAQApYQEAA4AEgAqBFdFWlkwytzy0AZI0mVQQVh6YANqCUVudGVyIEFpcmoEMDgwMHJDngGVAR8AAgEcABYEFwkS5gMYhQUTzQEUyQRAknIRxhpM2ocBTwBLxyNQAB3_wQ8gHhuhrCYNuJicCQESYwENYwEEBjvIKOU/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=613&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Rewaya Inn Resort (ex. Hawaii Paradise Aqua Park Resort)","13047.0","09.06.2026 - 23.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T21:55:17.038825+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2020/09/Hawaii-Paradise-Aqua-Park-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/hawaii-paradise-aqua-park-resort-14/pSl9Gug7JfR-XnP4Af47pQAAogP3s90nhlj76AD-_LpPk2E3rs-NNbePSGBPKXFgopuHwqBEpPSU4wytzy0AZI92VQAVjCAWACagJBSXIfHBHRGrkEhMgCqwQ_GLCjHxu0cQGvyoeUAQIAYwECDU5ocoY/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=209383&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-23&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Continental (ex Movenpick Resort)","13167.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T21:55:17.038825+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Continental-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/movenpick-resort-hurghada-ex-continental-resort/p3tpCw1pg2ArjeeZCwRZHvAAogtTRgwWXreAy_zn22eR6YDQAAAADSggQA74IEAA4AAAAqBFdFWlkwytzy0AZI72ZQQViSAWADaglFbnRlciBBaXJqBDAwMTVyQ54BlAEfABwBAgAWBBcJEZABEtYCFdoFGJUDE7kBQIVzTMsyTwBLnJMBUAAdyr4PIB0boPgnDfDPmgkBEmMBDGMBBAuq3pBV/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=132&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sheraton Soma Bay","13277.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T21:55:17.038825+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Sheraton-Soma-Bay.jpg","https://fly.pl/wycieczka/egipt,hurghada,soma-bay/sheraton-soma-bay/pUZiShjopqfvZuVUAazLfnAAoglWUOld8BqZ0AFVY1SxsnMe_R2uXze6mHwJmXP_0E26wqBEVYSU0wytzy0AZI3WdQAViSAWACagJBSXIhHBGbyga5BNPzPasEHRuUrDwY7PQ9AfWB3u4KAgBjAQIMZVs5Gw/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=625&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Belvedere","13361.0","06.06.2026 - 20.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T21:55:17.038825+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Jaz-Belvedere.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/jaz-belvedere/pdZJRXAw-NVyDPyJNy1KNBAAogAnQhHogF8jxkPccRBPNnIAAAAACHhAQApYQEAA4AEgAqBFdFWlkwytzy0AZIsWhQQVh6YANqCUVudGVyIEFpcmoEMDgwMHJCngGVAR8AHAECABYEFwkRXRKJAxiFBRPNARTJBECSckygogFPAEvHI1AAG7jaCR3H5wUgHg3ZxMIJARJjAQxjAQMLU0zWnA/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=8144&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Pickalbatros Dana Beach Resort","13367.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-31T21:55:17.038825+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=31-05-2026&filter[whenTo]=30-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/Dana-Beach-Resort-fly-pl-1.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/dana-beach/p0vJBrqPgebItYBwwfoScGAAogpa_M6svSyJsm0dO0zy9hEO_R2uXze6mHwJmXP_0E26wqBEVYSU0wytzy0AZIt2hQAViSAWACagJBSXIhHBGGoQa5BOicPqsEHRvmtiwYyYAvAf3K_Y4IAgBjAQIMJKCL5Q/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=555&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
