"hotel_name","price","dates","duration","rating","departure_airport","scraped_at","url","image_url","offer_url"
"Old Palace Resort","12779.0","04.06.2026 - 18.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-30T21:55:21.205392+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/03/Old-Palace-Resort-Sahl-Hasheesh.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/old-palace-resort/pafKN1lURVg9jBqJ1VOF_1AAog_O90xupFmn1eiKbFdlOavAAAAAAFiAQAIogEAA4AAAAqBFdFWlkwxrnt0AZI62NQQVhiYANqE0xPVCBQb2xpc2ggQWlybGluZXNyQp4BHwAcAQIAFgQXCRFNEpkDE68GFI0EFWkY9wJAkW9PyzJMAFCckwFLAB39yA8gHRu87WYNntDbCAESYwEMYwECC6o5LoQ/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=4842&transport=accommodation_flight&departureDate=2026-06-04&returnDate=2026-06-18&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Swiss Inn Resort Hurghada (ex. Hilton Hurghada Resort)","12779.0","04.06.2026 - 18.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-30T21:55:21.205587+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Swiss-Inn-Resort-Hurghada.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/hilton-resort/p4cm-OL4kConf3QqiVmMQqAAogSJTFy-4ALwH62IeyKaSxsAAAAAAFiAQAIogEAA4AAAAqBFdFWlkwxrnt0AZI62NQQVhiYANqE0xPVCBQb2xpc2ggQWlybGluZXNyQp4BHwAcAQIAFgQXCRLmAxOvBhSNBBVpGPcCQJFvT8syTAARo0JQ-VBLAB39yA8gHRvEhh8NlrejCQESYwEMYwECC0II_qY/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=46&transport=accommodation_flight&departureDate=2026-06-04&returnDate=2026-06-18&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sentido Naga Bay","12797.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-30T21:55:21.205759+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/EXIM/IMG/107999/9d641e0a8402d84c9667425ab0597c84252af3d3d79e7fbed42a09447678d1b1.webp","https://fly.pl/wycieczka/egipt,hurghada,c/sentido-naga-bay-11/pLSUOjaGjjuGN_JyFRmsnkAAogyClmMHONeKejB9OXxTUKeO_R2uXze6mHwJmXP_0E26wqBEVYSU0wxrnt0AZI_WNQAViqAWACagJBSXIhHBHfywa5BI_yPasEHRv_4T0Y0fE-Ab73p4sLAgBjAQIGQr3Bfw/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=230031&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Aquaviva","12800.0","04.06.2026 - 18.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-30T21:55:24.398810+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/07/Jaz-Aquaviva.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/jaz-makadi-aquaviva/pMh1uQTC2BE6SCxFviqxr7AAog4UdfglU1sqvsr8-4LURBHwAAAAAFiAQAIogEAA4AAAAqBFdFWlkwybnt0AZIgGRQQVhiYANqE0xPVCBQb2xpc2ggQWlybGluZXNyQp4BHwAcAQIAFgQXCRLmAxOvBhSNBBVpGPcCQJFvEZULT7YnTABQnJMBSwAbqjUd05MPIB0N2r3CCQESYwENYwEDDB1TcwA/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=167786&transport=accommodation_flight&departureDate=2026-06-04&returnDate=2026-06-18&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Reef Oasis Blue Bay Resort","12893.0","06.06.2026 - 20.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-30T21:55:24.399004+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Reef-Oasis-Blue-Bay.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/reef-oasis-blue-bay-resort/pgO_vODSVfnG2_V4GYFfbUAAoghvVSyLRRydl4Ht2vb0b-FgAAAACHhAQApYQEAA4AEgAqBFdFWlkwybnt0AZI3WRQQViSAWADaglFbnRlciBBaXJqBDA4MDByQ54BlQEfAAIBHAAWBhcHEuYDGIUFE80BFMkEEadkQOsNTKCiAU8AS8cjUAAbuNICHcfvDCAeDdnEwgkBEmMBDGMBAgtzmzfI/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=2893&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Almaza Blu","12897.0","03.06.2026 - 17.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-30T21:55:24.399189+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/ITAK/IMG/DBBJAZB/6d2b0aaef3fad164fc83046e3d58423011b3bbab07378933e5469c476895505f.webp","https://fly.pl/wycieczka/egipt,dolny-egipt,marsa-matrouh/jaz-almaza-blue-11/pEb_RIZeBeU43tzqYoEWObAAog1iu59UrO-WHAWOPs5GKPu_6XWVfRjmT5pz5npgjaXTgqBFZJVFgwybnt0AZI4WRQQVhKYAJqBDAxNDlyPowBGgBcChUEFwBYAUCPA1PJgwFSAFvGBV7udkvtQ2EAIPOG0gkNAFHcvK3ya0_KgSVd3PiA_ZkBAgxjAQILO44d3Q/?operator=VITX&adults=2&children=2020-12-10&nsv=1&objectId=232349&transport=accommodation_flight&departureDate=2026-06-03&returnDate=2026-06-17&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Titanic Royal","12947.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-30T21:55:24.399358+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2018/12/Titanic-Royal-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/titanic-royal/pK1Ntinrv0ULC6x_6XxUmCAAogd8spWmrlD74FNeEAT1Scmu_R2uXze6mHwJmXP_0E26wqBEVYSU0wybnt0AZIk2VQAViqAWACagNVQUlyIRwRkrsGuQTcgj6rBB0b24swGOv3NgHu5qWUCQIAYwECCwKJixw/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=199988&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Pickalbatros Dana Beach Resort","13147.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-30T21:55:24.399528+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/Dana-Beach-Resort-fly-pl-1.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/dana-beach/p0vJBrqPgebItYBwwfoScGAAogpa_M6svSyJsm0dO0zy9hEO_R2uXze6mHwJmXP_0E26wqBEVYSU0wybnt0AZI22ZQAViqAWACagJBSXIhHBGGoQa5BOicPqsEHRvmtiwYyYAvAf3K_Y4IAgBjAQIMTexhLg/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=555&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sheraton Soma Bay","13277.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-30T21:55:24.399718+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Sheraton-Soma-Bay.jpg","https://fly.pl/wycieczka/egipt,hurghada,soma-bay/sheraton-soma-bay/pUZiShjopqfvZuVUAazLfnAAoglWUOld8BqZ0AFVY1SxsnMe_R2uXze6mHwJmXP_0E26wqBEVYSU0wybnt0AZI3WdQAViqAWACagJBSXIhHBGbyga5BNPzPasEHRuUrDwY7PQ9AfWB3u4KAgBjAQIMeP41Tw/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=625&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Makadi Saraya (ex Iberotel)","13307.0","11.06.2026 - 25.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-30T21:55:24.399901+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Jaz-Makadi-Saraya-ex-Iberotel-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/iberotel-makadi-saraya/pscCfXwmnFOqnFVZcu32GMAAogVTrwPIJXyO0ppLVBMk9Dx5Q_8PyICHXSdIxS9SvC3IQqBEVYSU0wybnt0AZI-2dQAViKAmACagJBSXIhHBGhwga5BPX4PasEHRuRpjkYtcU6Admf5YsKAgBjAQIMFQgvtA/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=571&transport=accommodation_flight&departureDate=2026-06-11&returnDate=2026-06-25&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Rewaya Luxury Resort","13370.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-30T21:55:24.400081+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/OREX/IMG/7196/7ee6f6ab88032d1df7b04f2c2b5b40ea1ec6ea68430c830d6b9f1f0ae59587d0.webp","https://fly.pl/wycieczka/egipt,hurghada,c/rewaya-luxury-resort-9/pQWFaR2TzlABkTk7WK5X3fAAognRhp1ifD7n5hYXkS3uPQGkRxUOIQF42QFrgEFJaItKgqBE9SRVgwybnt0AZIumhQQViqAWACagVFLjIuMXI1mwEVDhcAWAFWAlwIQMIGXZsPTyQRgiJT0HtSAF6vT0vtQ2EATOWMOiCS-pcJDQACEmMBAg1g8HdL/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=237611&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Gravity Hotel & Aquapark Hurghada (ex. Samra Bay Resort)","13377.0","02.06.2026 - 16.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-30T21:55:24.400251+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2017/04/Gravity-Hotel-Aquapark-Hurghada.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/samra-bay-resort/p8ei40qdBzORQFBB8FZhYEAAogOTA1oFojABaiSiTh9FowkWST4tORF-MQ0MTgzi3cCLIqBEpPSU4wybnt0AZIwWhQAVgyYAJqAkFJciEcEcoaqwTJyAK5BOYqGMH4HhvcjwEB9KH-kwECAGMBAg0Gfyzc/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=188808&transport=accommodation_flight&departureDate=2026-06-02&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Safir Sharm Waterfalls Resort (ex Hilton Waterfalls Resort)","13477.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-30T21:55:24.400421+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Hilton-Sharm-Waterfalls-Resort-fly-pl-4.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/hilton-sharm-waterfalls-resort/ptW2__tTJ7Mbu4gNf82DTKAAog97eTKVdSTRr5LEszkBJyZFPtg6DDeHu3GfDqPCzxSn8qBEpPSU4wybnt0AZIpWlQAViqAWACagJBSXIfHBHZHLkE5ZACqwRzGOjNHxuCoAEB_6n2UwIAYwECCyB-hh4/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=131&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Movenpick Resort & Spa El Gouna","13497.0","07.06.2026 - 21.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-30T21:55:24.400607+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Movenpick-Resort-Spa-El-Gouna-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,el-gouna/moevenpick-resort-spa-el-gouna/pasKahgQ7CCO4sIPV7oI-WAAogHE8MzBySW-A5naNqf3ZMHu_R2uXze6mHwJmXP_0E26wqBEVYSU0wybnt0AZIuWlQAViqAWACagJBSXIhHBGnwga5BMf7PasEHRuRpDkYkMU6Ab645YsKAgBjAQIL9a0trQ/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=137&transport=accommodation_flight&departureDate=2026-06-07&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Stella Di Mare Beach & Spa","13525.0","30.05.2026 - 13.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-30T21:55:24.400793+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Stella-Di-Mare-Beach-sharm.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/stella-di-mare-beach-spa/pIAkDwwcfYZyY-usBWVs8_AAogfoMLFLacUORt4TBVmxUYFgAAAACGhAQApIQEAA4AAQAqBFdFWlkwybnt0AZI1WlQQVjr__________8BYANqCUVudGVyIEFpcmoEMDgwMHJDngGVAR8AAgEcABYEFwkS5gMYhQUTzQEUyQQRuQ9A2WJMoKIBTwBLxyNQABvz0wMdi-4LIB4NjsTCCQESYwENYwECBY-VHx4/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=17966&transport=accommodation_flight&departureDate=2026-05-30&returnDate=2026-06-13&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Novotel Sharm Beach","13537.0","06.06.2026 - 20.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-30T21:55:24.400973+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Novotel-Sharm-Beach.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/novotel-sharm-beach/pZzQgjSFNHZHdsFT-S5dVGAAog7TTuveFNxKjeVuiT7nS8OgAAAACHhAQApYQEAA4AEgAqBFdFWlkwybnt0AZI4WlQQViSAWADaglFbnRlciBBaXJqBDA4MDByQp4BlQEfABwBAgAWBBcJEW4S-AIYhQUTzQEUyQRAknJMoKIBTwBLxyNQABu-ggIdwb8NIB4N2cTCCQESYwENYwECBmc-fIM/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=80493&transport=accommodation_flight&departureDate=2026-06-06&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"The Cascades Golf Resort Spa & Thalasso (ex Westin Soma Bay)","13677.0","04.06.2026 - 18.06.2026","15 dni/14 nocy","","Warszawa%20-%20Modlin","2026-05-30T21:55:24.401161+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=30-05-2026&filter[whenTo]=29-06-2026&filter[duration]=13:16&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/10/The-Cascades-Golf-Resort-Spa-Thalasso.jpg","https://fly.pl/wycieczka/egipt,hurghada,soma-bay/la-residence-des-cascades/pjyr1wYMDupcz38zwlAYFhAAogQnaKGgJp5wzEbfRtiUzSggAAAAAFiAQAIogEAA4AAAAqBFdFWlkwybnt0AZI7WpQQVhiYANqE0xPVCBQb2xpc2ggQWlybGluZXNyQ54BHwAcAQIAFgQXCRLmAxOvBhSNBBVpGPcCEeMNQK5hT8syTABQnJMBSwAd_cgPIB0buothDaCy4QgBEmMBDWMBAgUoosWm/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=7568&transport=accommodation_flight&departureDate=2026-06-04&returnDate=2026-06-18&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
